0,Close(JPY/kWh),TotalTransactionVolume(im)(MWh/h),TransactionNumber
2017-04-20 06:00:00,7.859999999999999,167.75,37.0
2017-04-20 07:00:00,6.975,193.25,43.5
2017-04-20 08:00:00,7.720000000000001,224.45,69.0
2017-04-20 09:00:00,9.425,214.2,80.0
2017-04-20 10:00:00,9.05,208.05,71.5
2017-04-20 11:00:00,9.345,237.2,73.0
2017-04-20 12:00:00,6.57,105.0,63.5
2017-04-20 13:00:00,7.65,295.5,101.5
2017-04-20 14:00:00,10.33,424.25,108.5
2017-04-20 15:00:00,10.0,326.25,103.5
2017-04-20 16:00:00,11.175,335.79999999999995,106.5
2017-04-20 17:00:00,11.35,251.4,89.5
2017-04-20 18:00:00,13.675,466.15,91.5
2017-04-20 19:00:00,11.365,379.2,84.5
2017-04-20 20:00:00,10.0,61.050000000000004,53.0
2017-04-20 21:00:00,9.5,209.05,50.0
2017-04-20 22:00:00,8.465,344.05,64.0
2017-04-20 23:00:00,7.41,166.39999999999998,53.0
2017-04-21 00:00:00,7.710000000000001,54.150000000000006,34.0
2017-04-21 01:00:00,7.345000000000001,41.35,27.0
2017-04-21 02:00:00,7.279999999999999,76.9,26.0
2017-04-21 03:00:00,7.470000000000001,183.95,37.5
2017-04-21 04:00:00,7.41,148.95,42.5
2017-04-21 05:00:00,7.41,136.25,51.5
2017-04-21 06:00:00,7.455,93.5,34.5
2017-04-21 07:00:00,7.25,54.300000000000004,34.0
2017-04-21 08:00:00,9.915,40.7,37.5
2017-04-21 09:00:00,9.684999999999999,194.0,81.5
2017-04-21 10:00:00,8.015,234.85000000000002,85.0
2017-04-21 11:00:00,11.555,519.85,106.5
2017-04-21 12:00:00,6.79,154.10000000000002,156.0
2017-04-21 13:00:00,5.59,260.85,97.0
2017-04-21 14:00:00,9.435,292.6,91.5
2017-04-21 15:00:00,12.245000000000001,396.2,96.5
2017-04-21 16:00:00,9.31,439.1,123.5
2017-04-21 17:00:00,10.89,395.04999999999995,97.0
2017-04-21 18:00:00,10.629999999999999,649.3,128.5
2017-04-21 19:00:00,10.605,260.05,92.5
2017-04-21 20:00:00,9.754999999999999,76.65,59.5
2017-04-21 21:00:00,8.23,166.35,54.5
2017-04-21 22:00:00,8.530000000000001,269.04999999999995,68.0
2017-04-21 23:00:00,7.785,73.44999999999999,43.0
2017-04-22 00:00:00,7.619999999999999,168.45,55.0
2017-04-22 01:00:00,7.5600000000000005,163.85000000000002,54.0
2017-04-22 02:00:00,6.595,114.05,53.5
2017-04-22 03:00:00,7.495,81.1,50.5
2017-04-22 04:00:00,7.09,134.9,56.5
2017-04-22 05:00:00,5.915,136.05,58.0
2017-04-22 06:00:00,7.365,71.9,39.0
2017-04-22 07:00:00,7.289999999999999,108.0,43.5
2017-04-22 08:00:00,6.84,170.35,70.0
2017-04-22 09:00:00,6.27,256.45,67.5
2017-04-22 10:00:00,5.93,425.4,73.5
2017-04-22 11:00:00,6.35,310.85,70.5
2017-04-22 12:00:00,6.24,551.3,104.0
2017-04-22 13:00:00,7.41,530.0999999999999,158.5
2017-04-22 14:00:00,6.6,166.2,54.5
2017-04-22 15:00:00,5.76,224.64999999999998,54.5
2017-04-22 16:00:00,8.62,330.29999999999995,59.0
2017-04-22 17:00:00,7.96,241.14999999999998,50.0
2017-04-22 18:00:00,6.515,193.0,57.0
2017-04-22 19:00:00,7.045,228.45000000000002,68.0
2017-04-22 20:00:00,7.67,249.45,52.0
2017-04-22 21:00:00,8.63,150.05,48.5
2017-04-22 22:00:00,8.0,179.0,41.5
2017-04-22 23:00:00,7.64,109.1,34.0
2017-04-23 00:00:00,5.3149999999999995,59.95,40.0
2017-04-23 01:00:00,5.54,65.0,35.0
2017-04-23 02:00:00,6.050000000000001,121.64999999999999,41.5
2017-04-23 03:00:00,5.43,97.5,47.5
2017-04-23 04:00:00,5.5,71.6,39.0
2017-04-23 05:00:00,7.24,53.3,47.0
2017-04-23 06:00:00,6.355,61.050000000000004,48.5
2017-04-23 07:00:00,6.12,59.25,35.5
2017-04-23 08:00:00,6.33,364.35,63.5
2017-04-23 09:00:00,7.7749999999999995,347.35,55.5
2017-04-23 10:00:00,6.32,326.7,66.5
2017-04-23 11:00:00,7.68,336.4,71.5
2017-04-23 12:00:00,6.5600000000000005,351.7,69.0
2017-04-23 13:00:00,6.4,446.9,74.5
2017-04-23 14:00:00,6.76,352.65,58.5
2017-04-23 15:00:00,7.41,301.6,56.0
2017-04-23 16:00:00,7.82,217.05,62.5
2017-04-23 17:00:00,7.254999999999999,254.45,64.5
2017-04-23 18:00:00,9.7,373.65,71.5
2017-04-23 19:00:00,8.56,549.45,81.0
2017-04-23 20:00:00,7.66,413.6,77.5
2017-04-23 21:00:00,6.035,179.1,58.5
2017-04-23 22:00:00,6.79,177.7,47.5
2017-04-23 23:00:00,6.4399999999999995,133.35,39.0
2017-04-24 00:00:00,6.039999999999999,32.0,27.0
2017-04-24 01:00:00,7.05,24.2,25.0
2017-04-24 02:00:00,7.09,30.950000000000003,25.0
2017-04-24 03:00:00,6.545,59.95,27.0
2017-04-24 04:00:00,5.25,98.95,26.5
2017-04-24 05:00:00,6.555,83.3,31.0
2017-04-24 06:00:00,5.605,90.9,30.0
2017-04-24 07:00:00,6.3100000000000005,134.65,43.5
2017-04-24 08:00:00,7.705,55.599999999999994,36.5
2017-04-24 09:00:00,8.95,51.75,47.0
2017-04-24 10:00:00,5.994999999999999,29.25,37.5
2017-04-24 11:00:00,6.59,51.699999999999996,43.5
2017-04-24 12:00:00,5.93,89.85,62.5
2017-04-24 13:00:00,6.165,166.64999999999998,121.5
2017-04-24 14:00:00,7.234999999999999,154.35,79.0
2017-04-24 15:00:00,7.25,221.25,117.0
2017-04-24 16:00:00,10.265,353.9,132.5
2017-04-24 17:00:00,10.165,270.8,111.5
2017-04-24 18:00:00,6.970000000000001,622.6,161.0
2017-04-24 19:00:00,8.5,569.0,130.0
2017-04-24 20:00:00,7.994999999999999,367.15,87.5
2017-04-24 21:00:00,7.83,270.0,68.0
2017-04-24 22:00:00,7.825,96.15,52.5
2017-04-24 23:00:00,7.16,71.5,46.5
2017-04-25 00:00:00,7.859999999999999,121.5,50.0
2017-04-25 01:00:00,7.515,97.80000000000001,42.0
2017-04-25 02:00:00,7.51,87.19999999999999,40.5
2017-04-25 03:00:00,7.51,82.3,30.5
2017-04-25 04:00:00,7.52,78.85,29.5
2017-04-25 05:00:00,6.23,78.5,38.5
2017-04-25 06:00:00,7.62,81.65,41.0
2017-04-25 07:00:00,7.43,99.80000000000001,42.5
2017-04-25 08:00:00,8.345,102.55,51.5
2017-04-25 09:00:00,9.530000000000001,26.45,37.5
2017-04-25 10:00:00,8.04,22.9,41.0
2017-04-25 11:00:00,8.075,27.0,45.5
2017-04-25 12:00:00,6.654999999999999,67.25,67.0
2017-04-25 13:00:00,8.9,98.7,67.0
2017-04-25 14:00:00,6.415,170.35000000000002,74.0
2017-04-25 15:00:00,7.39,367.7,87.5
2017-04-25 16:00:00,10.11,351.45,79.5
2017-04-25 17:00:00,10.02,77.95,73.0
2017-04-25 18:00:00,10.04,161.0,72.5
2017-04-25 19:00:00,10.915,44.0,60.0
2017-04-25 20:00:00,9.06,26.65,43.5
2017-04-25 21:00:00,8.5,73.6,61.0
2017-04-25 22:00:00,7.84,106.85,58.5
2017-04-25 23:00:00,7.59,91.95,57.0
2017-04-26 00:00:00,8.01,127.55,36.5
2017-04-26 01:00:00,7.529999999999999,171.35000000000002,37.0
2017-04-26 02:00:00,7.93,109.65,33.0
2017-04-26 03:00:00,7.91,120.0,38.0
2017-04-26 04:00:00,7.91,117.9,37.5
2017-04-26 05:00:00,7.970000000000001,116.35,34.5
2017-04-26 06:00:00,8.11,109.2,35.5
2017-04-26 07:00:00,8.16,100.25,42.0
2017-04-26 08:00:00,9.585,61.6,46.5
2017-04-26 09:00:00,12.305,145.64999999999998,53.5
2017-04-26 10:00:00,12.77,268.5,67.5
2017-04-26 11:00:00,12.555,214.8,77.0
2017-04-26 12:00:00,9.145,179.39999999999998,78.5
2017-04-26 13:00:00,10.965,265.85,69.0
2017-04-26 14:00:00,11.745000000000001,329.95,72.5
2017-04-26 15:00:00,12.44,183.1,64.0
2017-04-26 16:00:00,12.620000000000001,87.30000000000001,64.5
2017-04-26 17:00:00,11.625,180.55,85.0
2017-04-26 18:00:00,9.97,304.95,107.0
2017-04-26 19:00:00,9.21,96.2,61.0
2017-04-26 20:00:00,8.89,89.05,52.0
2017-04-26 21:00:00,8.515,106.1,58.0
2017-04-26 22:00:00,8.455,131.95,49.0
2017-04-26 23:00:00,6.81,367.29999999999995,87.5
2017-04-27 00:00:00,7.495,43.3,34.5
2017-04-27 01:00:00,7.025,62.45,32.0
2017-04-27 02:00:00,6.715,68.55000000000001,30.5
2017-04-27 03:00:00,6.81,79.15,33.0
2017-04-27 04:00:00,6.925,125.75,39.5
2017-04-27 05:00:00,6.8100000000000005,117.25,39.0
2017-04-27 06:00:00,7.605,82.9,35.0
2017-04-27 07:00:00,6.6899999999999995,89.9,34.0
2017-04-27 08:00:00,7.654999999999999,99.6,42.5
2017-04-27 09:00:00,8.37,101.55000000000001,52.0
2017-04-27 10:00:00,7.615,86.25,53.5
2017-04-27 11:00:00,7.18,82.4,64.0
2017-04-27 12:00:00,5.15,75.45,64.0
2017-04-27 13:00:00,5.445,93.15,67.5
2017-04-27 14:00:00,7.055,93.69999999999999,66.0
2017-04-27 15:00:00,6.48,140.15,84.5
2017-04-27 16:00:00,7.65,164.0,92.0
2017-04-27 17:00:00,10.015,356.20000000000005,100.0
2017-04-27 18:00:00,7.775,550.4000000000001,126.0
2017-04-27 19:00:00,9.495000000000001,161.0,70.5
2017-04-27 20:00:00,7.415,188.05,70.0
2017-04-27 21:00:00,7.34,97.05000000000001,53.0
2017-04-27 22:00:00,8.315000000000001,77.19999999999999,51.5
2017-04-27 23:00:00,7.88,87.3,44.0
2017-04-28 00:00:00,7.71,65.8,46.5
2017-04-28 01:00:00,7.285,179.5,58.0
2017-04-28 02:00:00,7.029999999999999,51.5,27.5
2017-04-28 03:00:00,6.6850000000000005,126.8,34.0
2017-04-28 04:00:00,7.0,102.19999999999999,34.5
2017-04-28 05:00:00,6.21,50.55,35.0
2017-04-28 06:00:00,6.779999999999999,51.5,33.5
2017-04-28 07:00:00,7.45,416.05,48.5
2017-04-28 08:00:00,7.98,133.8,64.0
2017-04-28 09:00:00,7.415,266.25,94.5
2017-04-28 10:00:00,5.74,134.7,83.5
2017-04-28 11:00:00,5.74,125.05,77.5
2017-04-28 12:00:00,6.470000000000001,78.4,48.0
2017-04-28 13:00:00,5.59,304.05,89.5
2017-04-28 14:00:00,6.25,324.25,91.5
2017-04-28 15:00:00,5.470000000000001,192.0,99.0
2017-04-28 16:00:00,7.890000000000001,296.7,89.0
2017-04-28 17:00:00,6.335,382.4,89.0
2017-04-28 18:00:00,8.975000000000001,663.3499999999999,141.0
2017-04-28 19:00:00,7.625,753.35,160.0
2017-04-28 20:00:00,7.15,677.1500000000001,131.0
2017-04-28 21:00:00,6.76,348.09999999999997,88.5
2017-04-28 22:00:00,5.84,483.6,71.5
2017-04-28 23:00:00,6.359999999999999,220.0,62.5
2017-04-29 00:00:00,6.07,63.65,45.5
2017-04-29 01:00:00,5.38,65.85,46.5
2017-04-29 02:00:00,5.05,72.75,47.0
2017-04-29 03:00:00,5.154999999999999,86.1,45.5
2017-04-29 04:00:00,6.5,60.5,38.5
2017-04-29 05:00:00,5.81,88.15,56.5
2017-04-29 06:00:00,5.765,188.2,52.5
2017-04-29 07:00:00,6.9399999999999995,58.95,39.0
2017-04-29 08:00:00,6.735,46.5,46.5
2017-04-29 09:00:00,5.74,61.05,40.5
2017-04-29 10:00:00,7.03,28.6,31.5
2017-04-29 11:00:00,7.2,34.150000000000006,33.0
2017-04-29 12:00:00,5.05,48.45,38.0
2017-04-29 13:00:00,6.095000000000001,46.6,42.5
2017-04-29 14:00:00,6.119999999999999,100.4,51.0
2017-04-29 15:00:00,6.445,280.8,72.5
2017-04-29 16:00:00,8.25,146.65,63.0
2017-04-29 17:00:00,8.7,161.75,67.5
2017-04-29 18:00:00,7.02,102.4,59.0
2017-04-29 19:00:00,5.05,354.04999999999995,80.0
2017-04-29 20:00:00,5.05,488.65,85.5
2017-04-29 21:00:00,5.245,173.35000000000002,53.0
2017-04-29 22:00:00,6.539999999999999,271.85,66.5
2017-04-29 23:00:00,6.8100000000000005,390.1,73.5
2017-04-30 00:00:00,6.82,5.699999999999999,16.5
2017-04-30 01:00:00,7.694999999999999,4.85,14.0
2017-04-30 02:00:00,8.88,6.15,19.0
2017-04-30 03:00:00,7.445,6.1,15.5
2017-04-30 04:00:00,8.9,6.45,16.0
2017-04-30 05:00:00,5.05,101.2,24.5
2017-04-30 06:00:00,5.785,17.650000000000002,21.0
2017-04-30 07:00:00,5.415,95.35,55.5
2017-04-30 08:00:00,6.63,47.4,50.5
2017-04-30 09:00:00,6.765000000000001,56.8,61.5
2017-04-30 10:00:00,5.05,76.8,29.0
2017-04-30 11:00:00,7.24,93.6,31.5
2017-04-30 12:00:00,5.85,131.2,35.5
2017-04-30 13:00:00,5.85,100.0,40.0
2017-04-30 14:00:00,5.05,87.4,40.5
2017-04-30 15:00:00,5.85,103.5,54.0
2017-04-30 16:00:00,6.234999999999999,91.0,67.5
2017-04-30 17:00:00,6.35,179.85,78.0
2017-04-30 18:00:00,7.86,327.15,122.0
2017-04-30 19:00:00,10.335,232.7,75.0
2017-04-30 20:00:00,9.98,454.4,79.0
2017-04-30 21:00:00,8.84,204.15,66.5
2017-04-30 22:00:00,9.094999999999999,543.15,89.5
2017-04-30 23:00:00,9.135000000000002,265.05,58.5
2017-05-01 00:00:00,6.1,71.75,32.0
2017-05-01 01:00:00,7.095,62.900000000000006,37.0
2017-05-01 02:00:00,7.015000000000001,45.4,33.0
2017-05-01 03:00:00,7.5,36.2,32.0
2017-05-01 04:00:00,8.29,31.549999999999997,26.5
2017-05-01 05:00:00,7.265000000000001,31.849999999999998,23.0
2017-05-01 06:00:00,7.005000000000001,34.150000000000006,22.5
2017-05-01 07:00:00,6.765000000000001,44.5,38.0
2017-05-01 08:00:00,8.0,40.65,37.5
2017-05-01 09:00:00,8.0,53.95,45.5
2017-05-01 10:00:00,8.895,53.85,43.0
2017-05-01 11:00:00,8.969999999999999,42.85,43.5
2017-05-01 12:00:00,6.695,53.8,44.5
2017-05-01 13:00:00,10.145,138.85,67.5
2017-05-01 14:00:00,10.06,379.5,88.5
2017-05-01 15:00:00,7.425,502.70000000000005,105.5
2017-05-01 16:00:00,10.6,446.75,102.0
2017-05-01 17:00:00,11.28,413.5,119.5
2017-05-01 18:00:00,11.765,366.70000000000005,89.5
2017-05-01 19:00:00,11.98,333.25,86.0
2017-05-01 20:00:00,10.815000000000001,132.45,71.0
2017-05-01 21:00:00,7.904999999999999,155.75,69.5
2017-05-01 22:00:00,7.615,133.6,54.5
2017-05-01 23:00:00,7.4399999999999995,81.9,54.0
2017-05-02 00:00:00,5.6,194.05,61.5
2017-05-02 01:00:00,5.6,186.10000000000002,64.0
2017-05-02 02:00:00,5.615,256.45,74.0
2017-05-02 03:00:00,6.055,125.85,63.0
2017-05-02 04:00:00,6.34,89.55,46.5
2017-05-02 05:00:00,5.945,91.6,38.5
2017-05-02 06:00:00,6.105,65.1,45.5
2017-05-02 07:00:00,5.94,146.4,68.0
2017-05-02 08:00:00,6.125,373.7,98.5
2017-05-02 09:00:00,8.825,460.65,116.0
2017-05-02 10:00:00,5.869999999999999,145.35000000000002,73.5
2017-05-02 11:00:00,6.035,109.0,72.0
2017-05-02 12:00:00,5.625,67.7,52.0
2017-05-02 13:00:00,8.44,144.45,82.0
2017-05-02 14:00:00,6.02,579.8,146.0
2017-05-02 15:00:00,7.695,578.85,130.5
2017-05-02 16:00:00,7.865,436.75,132.0
2017-05-02 17:00:00,11.235,281.95,102.0
2017-05-02 18:00:00,9.469999999999999,512.0,133.0
2017-05-02 19:00:00,10.925,437.5,116.5
2017-05-02 20:00:00,10.04,308.85,100.0
2017-05-02 21:00:00,8.385,131.5,84.0
2017-05-02 22:00:00,7.35,198.64999999999998,82.5
2017-05-02 23:00:00,7.49,141.6,89.5
2017-05-03 00:00:00,9.035,115.85,51.0
2017-05-03 01:00:00,9.17,102.45,43.5
2017-05-03 02:00:00,8.34,96.35,49.0
2017-05-03 03:00:00,8.725,108.0,54.5
2017-05-03 04:00:00,9.17,86.5,50.0
2017-05-03 05:00:00,7.385,81.15,51.5
2017-05-03 06:00:00,6.555,51.1,42.5
2017-05-03 07:00:00,5.6,40.95,39.0
2017-05-03 08:00:00,5.6,39.0,53.0
2017-05-03 09:00:00,5.625,35.6,45.5
2017-05-03 10:00:00,5.6,37.5,29.0
2017-05-03 11:00:00,5.6,46.3,32.5
2017-05-03 12:00:00,7.2,31.25,34.5
2017-05-03 13:00:00,6.305,33.4,34.0
2017-05-03 14:00:00,6.3,66.7,46.5
2017-05-03 15:00:00,6.91,101.9,55.0
2017-05-03 16:00:00,8.100000000000001,290.75,109.0
2017-05-03 17:00:00,8.175,301.15,86.0
2017-05-03 18:00:00,11.434999999999999,222.25,80.0
2017-05-03 19:00:00,8.14,182.45,61.0
2017-05-03 20:00:00,6.76,177.85,69.0
2017-05-03 21:00:00,9.475,254.15,81.5
2017-05-03 22:00:00,6.995,197.45,74.0
2017-05-03 23:00:00,6.95,128.15,66.0
2017-05-04 00:00:00,3.05,159.05,47.0
2017-05-04 01:00:00,3.0,139.64999999999998,47.0
2017-05-04 02:00:00,7.83,157.55,48.0
2017-05-04 03:00:00,6.62,123.80000000000001,51.5
2017-05-04 04:00:00,4.4350000000000005,148.75,50.0
2017-05-04 05:00:00,5.205,146.65,33.5
2017-05-04 06:00:00,6.48,156.65,51.5
2017-05-04 07:00:00,7.8149999999999995,141.75,56.5
2017-05-04 08:00:00,5.365,128.2,50.5
2017-05-04 09:00:00,6.455,128.95,55.5
2017-05-04 10:00:00,6.11,126.94999999999999,54.5
2017-05-04 11:00:00,5.725,143.89999999999998,56.0
2017-05-04 12:00:00,5.6,154.7,53.0
2017-05-04 13:00:00,5.625,156.15,55.5
2017-05-04 14:00:00,5.609999999999999,160.7,56.5
2017-05-04 15:00:00,5.665,173.65,64.0
2017-05-04 16:00:00,7.35,169.45,69.0
2017-05-04 17:00:00,6.09,169.05,58.0
2017-05-04 18:00:00,7.6899999999999995,218.6,63.0
2017-05-04 19:00:00,6.475,255.2,70.5
2017-05-04 20:00:00,8.835,304.79999999999995,70.0
2017-05-04 21:00:00,6.585,191.45,55.0
2017-05-04 22:00:00,7.53,247.55,53.5
2017-05-04 23:00:00,6.845,185.5,54.0
2017-05-05 00:00:00,8.015,67.95,35.5
2017-05-05 01:00:00,7.84,32.85,25.5
2017-05-05 02:00:00,6.535,35.2,30.0
2017-05-05 03:00:00,5.6,112.1,38.5
2017-05-05 04:00:00,5.6,174.7,46.5
2017-05-05 05:00:00,6.4,112.4,43.5
2017-05-05 06:00:00,6.58,101.6,51.5
2017-05-05 07:00:00,5.935,91.5,44.5
2017-05-05 08:00:00,6.365,97.0,41.0
2017-05-05 09:00:00,7.3100000000000005,91.1,41.5
2017-05-05 10:00:00,6.15,115.05,43.5
2017-05-05 11:00:00,5.824999999999999,109.75,45.0
2017-05-05 12:00:00,6.74,116.2,44.0
2017-05-05 13:00:00,5.6850000000000005,142.10000000000002,45.0
2017-05-05 14:00:00,5.99,123.5,42.0
2017-05-05 15:00:00,5.6,137.6,50.0
2017-05-05 16:00:00,6.215,130.45,60.0
2017-05-05 17:00:00,7.27,105.8,53.0
2017-05-05 18:00:00,7.795,225.89999999999998,62.5
2017-05-05 19:00:00,6.84,339.9,75.0
2017-05-05 20:00:00,6.824999999999999,242.5,66.5
2017-05-05 21:00:00,7.1850000000000005,212.10000000000002,56.5
2017-05-05 22:00:00,6.845000000000001,299.70000000000005,62.0
2017-05-05 23:00:00,6.545,126.1,48.5
2017-05-06 00:00:00,6.105,285.15,64.0
2017-05-06 01:00:00,5.205,51.400000000000006,38.5
2017-05-06 02:00:00,5.495,36.8,34.0
2017-05-06 03:00:00,5.945,83.25,42.5
2017-05-06 04:00:00,6.04,100.0,43.5
2017-05-06 05:00:00,6.205,54.75,29.0
2017-05-06 06:00:00,6.6899999999999995,48.8,29.0
2017-05-06 07:00:00,5.6,52.1,31.0
2017-05-06 08:00:00,6.77,90.35,38.5
2017-05-06 09:00:00,5.805,129.65,49.0
2017-05-06 10:00:00,7.27,166.15,52.5
2017-05-06 11:00:00,7.27,216.6,58.0
2017-05-06 12:00:00,7.0249999999999995,176.64999999999998,48.0
2017-05-06 13:00:00,6.995,138.85000000000002,49.0
2017-05-06 14:00:00,6.76,105.35,47.0
2017-05-06 15:00:00,7.465,88.8,56.0
2017-05-06 16:00:00,8.305,76.7,69.5
2017-05-06 17:00:00,7.61,165.45,82.5
2017-05-06 18:00:00,9.19,91.15,65.0
2017-05-06 19:00:00,9.16,76.05,58.0
2017-05-06 20:00:00,7.345000000000001,110.7,61.0
2017-05-06 21:00:00,7.050000000000001,158.64999999999998,54.0
2017-05-06 22:00:00,7.140000000000001,156.85000000000002,59.0
2017-05-06 23:00:00,6.51,304.1,82.0
2017-05-07 00:00:00,5.6,82.5,47.5
2017-05-07 01:00:00,5.6,71.85,43.0
2017-05-07 02:00:00,5.6,68.9,48.0
2017-05-07 03:00:00,5.6,68.35,45.5
2017-05-07 04:00:00,5.6,73.95,49.5
2017-05-07 05:00:00,5.625,69.75,46.0
2017-05-07 06:00:00,6.205,47.300000000000004,44.5
2017-05-07 07:00:00,6.535,62.9,37.5
2017-05-07 08:00:00,5.38,17.55,26.0
2017-05-07 09:00:00,5.85,41.55,33.0
2017-05-07 10:00:00,5.405,48.150000000000006,32.5
2017-05-07 11:00:00,5.16,61.55,33.5
2017-05-07 12:00:00,5.38,75.15,35.0
2017-05-07 13:00:00,5.405,83.4,32.5
2017-05-07 14:00:00,5.75,61.55,35.0
2017-05-07 15:00:00,5.505,33.65,34.5
2017-05-07 16:00:00,7.29,61.8,51.0
2017-05-07 17:00:00,6.869999999999999,182.75,86.0
2017-05-07 18:00:00,8.629999999999999,203.05,64.0
2017-05-07 19:00:00,8.69,189.85000000000002,67.0
2017-05-07 20:00:00,5.6,188.2,72.0
2017-05-07 21:00:00,7.695,136.45,56.0
2017-05-07 22:00:00,7.52,175.2,66.5
2017-05-07 23:00:00,5.895,61.55,51.0
2017-05-08 00:00:00,5.6,37.599999999999994,41.5
2017-05-08 01:00:00,7.88,24.6,34.0
2017-05-08 02:00:00,8.155,70.05,47.0
2017-05-08 03:00:00,7.4,113.9,57.0
2017-05-08 04:00:00,7.41,106.35,52.5
2017-05-08 05:00:00,7.41,114.65,53.5
2017-05-08 06:00:00,6.59,43.7,40.0
2017-05-08 07:00:00,5.6,26.9,38.5
2017-05-08 08:00:00,6.06,229.8,72.5
2017-05-08 09:00:00,8.59,81.25,66.5
2017-05-08 10:00:00,8.045,77.95,59.0
2017-05-08 11:00:00,7.720000000000001,65.55000000000001,51.0
2017-05-08 12:00:00,7.27,77.65,59.5
2017-05-08 13:00:00,9.615,108.95,69.0
2017-05-08 14:00:00,7.055,119.30000000000001,66.5
2017-05-08 15:00:00,8.375,356.55,107.0
2017-05-08 16:00:00,12.115,454.9,131.5
2017-05-08 17:00:00,10.45,364.55,76.0
2017-05-08 18:00:00,11.969999999999999,521.65,114.5
2017-05-08 19:00:00,11.64,436.0,100.0
2017-05-08 20:00:00,10.864999999999998,296.8,81.5
2017-05-08 21:00:00,8.690000000000001,81.65,70.5
2017-05-08 22:00:00,8.120000000000001,234.95,74.0
2017-05-08 23:00:00,7.99,283.75,87.5
2017-05-09 00:00:00,5.109999999999999,171.95,61.0
2017-05-09 01:00:00,6.79,109.69999999999999,42.0
2017-05-09 02:00:00,6.87,171.39999999999998,49.5
2017-05-09 03:00:00,7.27,185.0,52.5
2017-05-09 04:00:00,6.96,111.05000000000001,46.5
2017-05-09 05:00:00,7.02,116.25,43.0
2017-05-09 06:00:00,7.225,199.3,53.0
2017-05-09 07:00:00,6.99,132.89999999999998,56.5
2017-05-09 08:00:00,7.365,140.7,76.0
2017-05-09 09:00:00,9.675,158.39999999999998,90.5
2017-05-09 10:00:00,8.945,117.15,64.5
2017-05-09 11:00:00,9.65,116.85000000000001,76.0
2017-05-09 12:00:00,6.75,114.05000000000001,78.5
2017-05-09 13:00:00,11.115,318.70000000000005,103.0
2017-05-09 14:00:00,11.335,387.4,102.0
2017-05-09 15:00:00,12.385,415.95,86.0
2017-05-09 16:00:00,11.93,92.80000000000001,62.0
2017-05-09 17:00:00,9.025,136.75,83.5
2017-05-09 18:00:00,9.805,102.0,78.5
2017-05-09 19:00:00,10.23,68.9,72.0
2017-05-09 20:00:00,9.510000000000002,51.45,54.5
2017-05-09 21:00:00,6.955,132.95,66.0
2017-05-09 22:00:00,6.64,194.89999999999998,56.0
2017-05-09 23:00:00,8.45,152.7,57.5
2017-05-10 00:00:00,6.76,54.1,39.5
2017-05-10 01:00:00,7.17,36.25,36.5
2017-05-10 02:00:00,7.42,69.4,37.0
2017-05-10 03:00:00,7.875,90.35,36.5
2017-05-10 04:00:00,7.0,88.94999999999999,35.5
2017-05-10 05:00:00,6.35,79.4,37.5
2017-05-10 06:00:00,6.46,70.7,41.5
2017-05-10 07:00:00,8.51,72.3,32.5
2017-05-10 08:00:00,7.115,108.0,66.5
2017-05-10 09:00:00,6.96,109.75,60.0
2017-05-10 10:00:00,9.0,128.7,58.0
2017-05-10 11:00:00,8.775,124.3,63.0
2017-05-10 12:00:00,8.345,188.85,81.0
2017-05-10 13:00:00,9.75,175.14999999999998,99.5
2017-05-10 14:00:00,9.045,324.85,75.5
2017-05-10 15:00:00,7.79,305.4,163.5
2017-05-10 16:00:00,8.295,302.6,118.5
2017-05-10 17:00:00,10.010000000000002,210.75,98.5
2017-05-10 18:00:00,10.985,217.55,101.0
2017-05-10 19:00:00,10.305,222.25,115.5
2017-05-10 20:00:00,6.37,161.2,88.5
2017-05-10 21:00:00,6.78,172.0,108.0
2017-05-10 22:00:00,8.63,180.3,107.0
2017-05-10 23:00:00,7.345,191.75,66.5
2017-05-11 00:00:00,7.845,146.10000000000002,52.0
2017-05-11 01:00:00,7.789999999999999,130.25,41.0
2017-05-11 02:00:00,7.82,126.75,44.0
2017-05-11 03:00:00,5.795,124.6,40.5
2017-05-11 04:00:00,6.145,128.55,47.0
2017-05-11 05:00:00,6.16,117.5,43.0
2017-05-11 06:00:00,6.1,124.19999999999999,39.5
2017-05-11 07:00:00,7.845,131.14999999999998,46.5
2017-05-11 08:00:00,7.415,149.7,57.5
2017-05-11 09:00:00,8.274999999999999,72.95,51.5
2017-05-11 10:00:00,8.69,99.95,51.0
2017-05-11 11:00:00,8.095,81.15,60.5
2017-05-11 12:00:00,7.375,67.35,61.0
2017-05-11 13:00:00,9.36,158.5,81.0
2017-05-11 14:00:00,10.36,137.8,77.0
2017-05-11 15:00:00,8.015,152.25,93.0
2017-05-11 16:00:00,10.67,173.35,90.5
2017-05-11 17:00:00,11.5,114.69999999999999,71.5
2017-05-11 18:00:00,9.59,99.8,73.5
2017-05-11 19:00:00,8.675,106.45,78.0
2017-05-11 20:00:00,8.805,119.7,82.5
2017-05-11 21:00:00,9.365,138.75,73.5
2017-05-11 22:00:00,8.47,129.45,62.0
2017-05-11 23:00:00,8.865,139.4,53.0
2017-05-12 00:00:00,8.094999999999999,59.6,33.0
2017-05-12 01:00:00,7.45,91.5,40.5
2017-05-12 02:00:00,7.59,88.80000000000001,38.5
2017-05-12 03:00:00,6.74,92.35,39.5
2017-05-12 04:00:00,6.25,98.15,41.0
