date,TimeCode,ShortVolume(kWh),LongVolume(kWh),TotalTransactionVolume(spot)(MWh/h),SystemPrice(JPY/kWh),EreaPriceHokkaido(JPY/kWh),EreaPriceTohoku(JPY/kWh),EreaPriceTokyo(JPY/kWh),EreaPriceChubu(JPY/kWh),EreaPriceHokuriku(JPY/kWh),EreaPriceKansai(JPY/kWh),EreaPriceChugoku(JPY/kWh),EreaPriceShikoku(JPY/kWh),EreaPriceKyusyu(JPY/kWh)
2017/4/24,11,6717500,3260500,1261000,6.42,9.01,7.52,7.52,6.6,6.6,6.6,6.6,6.6,6.6
2017/4/24,12,6679500,3296000,1221000,6.56,9.01,7.52,7.52,6.15,6.15,6.15,6.15,6.15,6.15
2017/4/24,13,6266000,3383000,1049500,6.43,8.46,7.53,7.53,5.68,5.68,5.68,5.68,5.68,5.68
2017/4/24,14,6372500,3499000,1213500,6.66,9.01,8.2,8.2,5.53,5.53,5.53,5.53,5.53,5.53
2017/4/24,15,7083500,3576500,1261000,6.37,9.01,8.08,8.08,5.5,5.5,5.5,5.5,5.5,5.5
2017/4/24,16,7631000,3697500,1389500,6.66,9.01,8.28,8.28,6.1,6.1,6.1,6.1,6.1,5.74
2017/4/24,17,9629500,3568500,1444500,6.43,11.14,8.12,8.12,6.15,6.15,6.15,6.15,6.15,6.15
2017/4/24,18,9510000,3925500,1739500,8.02,11.52,8.33,8.33,6.62,6.62,6.62,6.24,6.24,6.24
2017/4/24,19,9898500,4111500,1634500,7.95,11.5,9.06,9.06,8.79,8.79,8.79,6.24,6.24,6.24
2017/4/24,20,10001000,4213000,1682500,8.52,11.41,9.78,9.78,9.03,9.03,9.03,6.13,6.13,6.13
2017/4/24,21,8879000,4328500,1827000,6.62,11.25,9.81,9.81,6.62,6.62,6.62,5.86,5.86,5.86
2017/4/24,22,8829500,4419000,1887000,6.72,11.5,9.81,9.81,6.62,6.62,6.62,5.93,5.93,5.93
2017/4/24,23,8786500,4421000,2136000,6.72,11.18,8.08,8.08,6.62,6.62,6.62,5.93,5.93,5.93
2017/4/24,24,8622000,4209000,2066500,6.72,11.17,8.24,8.24,6.62,6.62,6.62,5.86,5.86,5.86
2017/4/24,25,9755000,3794500,1702000,5.86,11.19,8.08,8.08,5.83,5.83,5.83,5.3,5.3,5.3
2017/4/24,26,10065000,3796000,1705500,5.8,11.23,6.18,6.18,5.83,5.83,5.83,5.25,5.25,5.25
2017/4/24,27,9249000,4349000,2159000,7.8,11.16,8.17,8.17,8.12,8.12,8.12,5.3,5.3,5.3
2017/4/24,28,9325000,4587000,2238500,7.99,11.5,8.18,8.18,8.18,8.18,8.18,5.86,5.86,5.86
2017/4/24,29,9006500,4629000,2021500,8.18,11.5,9.81,9.81,6.62,6.62,6.62,5.86,5.86,5.86
2017/4/24,30,8805000,4655000,1985500,8.93,11.52,9.81,9.81,6.62,6.62,6.62,6.21,6.21,6.21
2017/4/24,31,7905500,4615500,1939500,8.61,11.56,9.81,9.81,6.7,6.7,6.7,6.24,6.24,6.24
2017/4/24,32,7318000,4713000,2025000,8.93,11.61,9.81,9.81,6.7,6.7,6.7,6.24,6.24,6.24
2017/4/24,33,7779000,4792000,2025000,9.81,12.31,9.81,9.81,9.81,9.81,9.81,8.93,8.93,8.93
2017/4/24,34,7883500,4767000,1991000,9.81,12.31,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81
2017/4/24,35,7309500,4494000,1883000,9.44,12.31,9.81,9.81,9.44,9.44,9.44,7.52,7.52,7.52
2017/4/24,36,7284000,4392500,1798500,9.57,12.31,9.81,9.81,9.03,9.03,9.03,8.93,8.93,8.93
2017/4/24,37,6605000,4309000,1700500,9.81,12.31,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83
2017/4/24,38,6541000,4203500,1643000,9.81,12.31,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81
2017/4/24,39,6685500,4058500,1535500,9.81,11.14,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81
2017/4/24,40,6872000,3918500,1438500,9.05,11.14,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44
2017/4/24,41,7317500,3859000,1397000,8.76,11.14,9.05,9.05,7.81,7.81,7.81,7.81,7.81,7.81
2017/4/24,42,7372500,3823500,1552500,8.33,11.14,9.05,9.05,6.72,6.72,6.72,6.72,6.72,6.72
2017/4/24,43,6213500,3742500,1434000,8.31,11.14,8.84,8.84,8.61,8.61,8.61,8.61,8.61,8.61
2017/4/24,44,6137000,3588500,1421500,8.02,11.14,8.35,8.35,6.72,6.72,6.72,6.72,6.72,6.72
2017/4/24,45,6511500,3955000,1461500,7.91,9.01,8.5,8.5,6.72,6.72,6.72,6.72,6.72,6.72
2017/4/24,46,6093000,3835000,1363500,6.75,9.01,8.32,8.32,6.43,6.43,6.43,6.43,6.43,5.86
2017/4/24,47,6108000,3658500,1264000,6.62,9.01,7.83,7.83,6.15,6.15,6.15,6.15,6.15,6.15
2017/4/24,48,5325500,3620500,1188000,6.3,8.95,8.13,8.13,5.74,5.74,5.74,5.74,5.74,5.74
2017/4/25,1,5499500,3612000,1140500,6.46,9.01,7.97,7.97,5.9,5.9,5.9,5.9,5.9,5.9
2017/4/25,2,6502500,3585500,1156000,6.32,9.01,7.85,7.85,5.68,5.68,5.68,5.68,5.68,5.68
2017/4/25,3,7403000,3539000,1129500,6.32,9.01,7.52,7.52,5.74,5.74,5.74,5.74,5.74,5.74
2017/4/25,4,7278000,3502500,1257500,6.3,9.01,7.51,7.51,5.75,5.75,5.75,5.75,5.75,5.75
2017/4/25,5,6826000,3474000,1291500,6.34,9.01,7.51,7.51,6.15,6.15,6.15,6.15,6.15,6.15
2017/4/25,6,6838000,3447500,1367000,6.43,9.01,7.51,7.51,6.16,6.16,6.16,6.16,6.16,6.16
2017/4/25,7,7093000,3431000,1374000,6.72,9.01,7.51,7.51,6.21,6.21,6.21,6.21,6.21,6.21
2017/4/25,8,7073000,3420000,1392500,6.75,9.01,7.51,7.51,6.32,6.32,6.32,6.32,6.32,6.32
2017/4/25,9,6914500,3436000,1276500,6.77,9.01,7.52,7.52,6.42,6.42,6.42,6.42,6.42,6.42
2017/4/25,10,6882500,3453000,1256000,6.75,9.01,7.52,7.52,6.32,6.32,6.32,6.32,6.32,6.32
2017/4/25,11,6918000,3436500,1243000,6.91,9.01,7.52,7.52,6.32,6.32,6.32,6.32,6.32,6.32
2017/4/25,12,6997500,3469500,1180000,6.75,9.01,7.52,7.52,6.17,6.17,6.17,6.17,6.17,6.17
2017/4/25,13,6632000,3535500,1186000,6.56,9.01,7.83,7.83,6.17,6.17,6.17,6.17,6.17,6.17
2017/4/25,14,6912500,3644000,1250000,6.7,9.01,8.07,8.07,6.05,6.05,6.05,6.05,6.05,6.05
2017/4/25,15,7635000,3782000,1347000,6.32,9.01,7.89,7.89,6.15,6.15,6.15,6.15,6.15,6.15
2017/4/25,16,8220500,3964000,1524000,6.47,9.96,8.07,8.07,6.21,6.21,6.21,6.21,6.21,6.21
2017/4/25,17,10160000,3820500,1509500,6.47,11.14,9.05,9.05,6.47,6.47,6.47,6.47,6.47,6.47
2017/4/25,18,9950500,4126000,1601000,7.35,11.6,9.1,9.1,9.1,9.1,9.1,9.1,9.1,6.47
2017/4/25,19,10055000,4330500,1758000,8.6,11.56,9.97,9.97,9.6,9.6,9.6,9.6,9.6,6.47
2017/4/25,20,10111500,4414000,1852500,7.95,11.53,9.97,9.97,9.11,9.11,9.11,7.41,7.41,6.47
2017/4/25,21,8460500,4548000,1887500,7.12,11.5,9.97,9.97,7.29,7.29,7.29,6.47,6.47,6.47
2017/4/25,22,8270500,4620500,1914000,8.49,11.5,9.97,9.97,9.11,9.11,9.11,6.47,6.47,6.47
2017/4/25,23,8396500,4631500,1936000,8.51,11.5,9.97,9.97,7.34,7.34,7.34,6.6,6.6,6.47
2017/4/25,24,8216000,4389000,1906000,7.29,11.5,9.97,9.97,7.12,7.12,7.12,6.2,6.2,5.99
2017/4/25,25,8880500,3971500,1905500,6.56,11.14,8.06,8.06,6.05,6.05,6.05,5.11,5.11,5.11
2017/4/25,26,8963500,3995500,1925500,6.33,11.14,6.52,6.52,6.05,6.05,6.05,5.11,5.11,5.11
2017/4/25,27,8408500,4435000,2196000,8.04,11.33,8.17,8.17,6.7,6.7,6.7,6.6,6.6,5.99
2017/4/25,28,8426000,4814500,2331500,8.07,11.5,8.27,8.27,7.41,7.41,7.41,7.41,7.41,7.41
2017/4/25,29,8261500,4876500,2393000,8.19,11.54,8.37,8.37,8.37,8.37,8.37,6.47,6.47,6.47
2017/4/25,30,7992500,4898500,2448000,8.1,11.55,8.29,8.29,6.7,6.7,6.7,6.7,6.7,6.7
2017/4/25,31,7467500,4837000,2320500,8.42,11.58,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42
2017/4/25,32,7104500,4920000,2383500,8.42,11.61,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42
2017/4/25,33,7557000,4968000,2106000,9.97,12.31,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97
2017/4/25,34,7737500,4892000,2019500,9.97,12.31,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97
2017/4/25,35,7377000,4516500,1835000,9.97,11.61,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97
2017/4/25,36,7386500,4422500,1764000,9.97,12.31,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97
2017/4/25,37,6746000,4345500,1693500,10.84,11.61,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97
2017/4/25,38,6727000,4297000,1662500,10.62,11.61,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97
2017/4/25,39,6591000,4186500,1572000,9.97,11.61,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97
2017/4/25,40,6538000,4044500,1461000,9.97,11.14,9.97,9.97,9.81,9.81,9.81,9.81,9.81,9.81
2017/4/25,41,7032500,4011500,1384500,9.05,11.14,9.17,9.17,8.67,8.67,8.67,8.67,8.67,8.67
2017/4/25,42,7071500,3943000,1428000,8.97,11.14,9.05,9.05,8.14,8.14,8.14,8.14,8.14,8.14
2017/4/25,43,5786000,3848000,1395000,8.37,11.14,9.05,9.05,8.97,8.97,8.97,8.97,8.97,8.97
2017/4/25,44,5709000,3655500,1347500,8.24,11.14,8.53,8.53,7.41,7.41,7.41,7.41,7.41,7.41
2017/4/25,45,6183000,3990500,1438500,8.17,9.01,8.51,8.51,7.73,7.73,7.73,7.73,7.73,7.73
2017/4/25,46,5883000,3855500,1373500,7.83,9.01,8.32,8.32,6.7,6.7,6.7,6.7,6.7,6.47
2017/4/25,47,5822500,3740500,1286000,6.75,9.01,8.31,8.31,6.15,6.15,6.15,6.15,6.15,6.15
2017/4/25,48,5099500,3668500,1204500,6.46,9.01,8.13,8.13,5.9,5.9,5.9,5.9,5.9,5.86
2017/4/26,1,5314000,3489000,1200000,6.62,9.01,8.07,8.07,6.18,6.18,6.18,6.18,6.18,6.18
2017/4/26,2,6011000,3466500,1190000,6.35,9.01,7.95,7.95,6.15,6.15,6.15,6.15,6.15,6.15
2017/4/26,3,6553500,3396000,1142000,6.35,9.01,7.94,7.94,6.15,6.15,6.15,6.15,6.15,6.15
2017/4/26,4,6545000,3357500,1172500,6.29,9.01,7.91,7.91,6.15,6.15,6.15,6.15,6.15,6.15
2017/4/26,5,6615500,3324500,1239000,6.62,9.01,7.85,7.85,6.29,6.29,6.29,6.29,6.29,6.29
2017/4/26,6,6781000,3291000,1173500,6.43,9.01,7.91,7.91,6.29,6.29,6.29,6.29,6.29,6.29
2017/4/26,7,6613000,3285500,1244000,7.24,9.01,7.91,7.91,7.16,7.16,7.16,7.16,7.16,7.16
2017/4/26,8,6617000,3274500,1223000,7.24,9.01,7.91,7.91,7.24,7.24,7.24,7.24,7.24,7.24
2017/4/26,9,6596500,3294000,1209000,7.24,9.01,7.91,7.91,7.24,7.24,7.24,7.24,7.24,7.24
2017/4/26,10,6574500,3315000,1207500,7.24,9.01,7.91,7.91,7.24,7.24,7.24,7.24,7.24,7.24
2017/4/26,11,6612500,3309500,1248000,7.01,9.01,7.95,7.95,6.85,6.85,6.85,6.85,6.85,6.85
2017/4/26,12,6331000,3333500,1227000,7.01,9.01,7.99,7.99,6.7,6.7,6.7,6.7,6.7,6.7
2017/4/26,13,6059000,3354500,1265000,6.74,9.01,8.08,8.08,6.7,6.7,6.7,6.7,6.7,6.7
2017/4/26,14,5854500,3617000,1457500,7.24,9.01,8.14,8.14,6.7,6.7,6.7,6.7,6.7,6.7
2017/4/26,15,5558000,3829500,1595000,7.24,9.01,8.07,8.07,6.7,6.7,6.7,6.7,6.7,6.7
2017/4/26,16,5620000,4109500,1686500,7.92,9.99,8.25,8.25,7.24,7.24,7.24,7.24,7.24,7.24
2017/4/26,17,6414000,4063000,1713000,8.49,11.61,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49
2017/4/26,18,6349000,4398500,1875500,9.05,11.61,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05
2017/4/26,19,5899000,4694500,1991000,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61
2017/4/26,20,5840500,4827500,1932000,11.61,11.77,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61
2017/4/26,21,4412500,5030000,1932500,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61
2017/4/26,22,4324500,5114500,1897000,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61
2017/4/26,23,4300500,5154000,1962000,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61
2017/4/26,24,4308500,4912500,1986000,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61
2017/4/26,25,5425000,4486500,2059500,8.8,11.61,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8
2017/4/26,26,5494000,4531000,2100000,8.52,11.61,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52
2017/4/26,27,4757500,4869000,1839500,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61
2017/4/26,28,4449500,5100500,1829500,11.63,11.63,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61
2017/4/26,29,4557500,5128500,1861000,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16
2017/4/26,30,4585000,5114500,1846500,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52
2017/4/26,31,5165000,5022000,1817500,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61
2017/4/26,32,5145000,5063000,1789000,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81
2017/4/26,33,6610500,5155500,2109500,12.2,12.31,12.2,12.2,12.31,12.31,12.31,12.31,12.31,12.31
2017/4/26,34,6672500,5054500,2079500,12.2,12.31,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2
2017/4/26,35,6641000,4661500,1900500,11.11,12.31,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97
2017/4/26,36,6660500,4530000,1793000,10.02,12.31,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97
2017/4/26,37,6333000,4418500,1700500,9.97,12.47,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97
2017/4/26,38,6640500,4395000,1672000,9.97,12.31,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97
2017/4/26,39,6657000,4281500,1601500,9.87,11.61,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87
2017/4/26,40,6707000,4152500,1581000,9.09,11.61,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05
2017/4/26,41,7547000,3971000,1465500,9.02,11.61,9.87,9.87,8.1,8.1,8.1,8.1,8.1,8.1
2017/4/26,42,7562000,3874500,1635500,8.52,11.61,8.88,8.88,7.8,7.8,7.8,7.8,7.8,7.8
2017/4/26,43,6499500,3743500,1586000,8.3,11.14,8.88,8.88,7.15,7.15,7.15,7.15,7.15,7.15
2017/4/26,44,6374000,3689500,1657500,8.16,11.13,8.54,8.54,6.7,6.7,6.7,6.7,6.7,6.7
2017/4/26,45,6689500,3928000,1583000,7.73,9.01,8.38,8.38,6.27,6.27,6.27,6.27,6.27,6.27
2017/4/26,46,6423500,3776000,1514500,6.75,9.01,8.31,8.31,6.17,6.17,6.17,6.17,6.17,6.17
2017/4/26,47,6441500,3631500,1469500,6.62,9.01,7.92,7.92,6.15,6.15,6.15,6.15,6.15,6.15
2017/4/26,48,5783500,3594000,1398500,6.55,9.01,7.52,7.52,6.15,6.15,6.15,6.15,6.15,6.15
2017/4/27,1,6123000,3594500,1257500,6.44,9.01,8.17,8.17,6.04,6.04,6.04,6.04,6.04,6.04
2017/4/27,2,7231500,3536000,1203500,6.25,9.01,7.87,7.87,5.9,5.9,5.9,5.9,5.9,5.9
2017/4/27,3,7727000,3532000,1231000,6.2,9.01,7.89,7.89,5.75,5.75,5.75,5.75,5.75,5.75
2017/4/27,4,7629000,3492500,1234000,6.21,9.01,7.89,7.89,6.04,6.04,6.04,6.04,6.04,6.04
2017/4/27,5,7510500,3469000,1193500,6.15,9.02,7.55,7.55,6.04,6.04,6.04,6.04,6.04,6.04
2017/4/27,6,7614000,3442000,1314000,6.27,9.02,7.53,7.53,6.27,6.27,6.27,6.27,6.27,6.27
2017/4/27,7,7714500,3427000,1309500,6.34,9.01,7.52,7.52,6.42,6.42,6.42,6.42,6.42,6.42
2017/4/27,8,7714000,3417000,1302500,6.34,9.01,7.52,7.52,6.43,6.43,6.43,6.43,6.43,6.43
2017/4/27,9,7594500,3430500,1303000,6.47,9.02,7.53,7.53,6.43,6.43,6.43,6.43,6.43,6.43
2017/4/27,10,7566000,3452500,1316000,6.47,9.02,7.55,7.55,6.6,6.6,6.6,6.6,6.6,6.6
2017/4/27,11,7338000,3445000,1236500,6.5,9.02,7.52,7.52,6.36,6.36,6.36,6.36,6.36,6.36
2017/4/27,12,7268500,3489500,1258000,6.59,9.01,7.99,7.99,6.36,6.36,6.36,6.36,6.36,6.36
2017/4/27,13,6680000,3574000,1274500,6.5,9.01,8.13,8.13,6.2,6.2,6.2,6.2,6.2,6.2
2017/4/27,14,6587000,3657000,1324500,6.48,9.01,8.09,8.09,6.15,6.15,6.15,6.15,6.15,6.15
2017/4/27,15,6975500,3856500,1422500,6.36,9.21,7.99,7.99,6.04,6.04,6.04,6.04,6.04,6.04
2017/4/27,16,7518500,4085000,1636000,6.47,9.92,8.18,8.18,6.15,6.15,6.15,6.15,6.15,6.15
2017/4/27,17,8325000,4002000,1841000,6.41,11.58,8.27,8.27,5.5,5.5,5.5,5.5,5.5,5.5
2017/4/27,18,8200500,4265500,2040000,7.86,11.61,8.53,8.53,6.43,6.43,6.43,6.43,6.43,6.43
2017/4/27,19,8182500,4577000,2292000,7.9,11.75,8.49,8.49,6.7,6.7,6.7,6.7,6.7,6.7
2017/4/27,20,8284500,4683000,2371000,7.87,11.77,8.45,8.45,6.7,6.7,6.7,6.47,6.47,6.47
2017/4/27,21,7934000,4796000,2333500,6.72,11.62,8.24,8.24,6.7,6.7,6.7,6.47,6.47,6.47
2017/4/27,22,7835500,4847500,2386000,7,11.61,8.25,8.25,6.7,6.7,6.7,6.7,6.7,6.7
2017/4/27,23,8212500,4835500,2385500,6.72,11.61,8.15,8.15,6.7,6.7,6.7,6.7,6.7,6.7
2017/4/27,24,8166500,4603000,2306500,6.72,11.61,8.13,8.13,7,7,7,7,7,7
2017/4/27,25,9189000,4089000,1885500,6.09,11.55,8.02,8.02,6.2,6.2,6.2,6.2,6.2,6.2
2017/4/27,26,9605000,4139500,1935500,6.15,11.56,7.93,7.93,6.2,6.2,6.2,6.2,6.2,6.2
2017/4/27,27,8719000,4574000,2279000,7.8,11.61,8.18,8.18,7.63,7.63,7.63,7.63,7.63,7.63
2017/4/27,28,8817000,4794500,2323000,7,11.62,8.21,8.21,6.7,6.7,6.7,6.47,6.47,6.47
2017/4/27,29,8334500,4899500,2419500,7.71,11.61,8.29,8.29,7.95,7.95,7.95,6.47,6.47,6.47
2017/4/27,30,8261500,4910000,2404500,7,11.61,8.25,8.25,8.11,8.11,8.11,6.47,6.47,6.47
2017/4/27,31,7881500,4847000,2256000,8.2,11.78,8.6,8.6,8.6,8.6,8.6,6.47,6.47,6.47
2017/4/27,32,7705000,4839500,2313500,8.33,12.21,8.6,8.6,8.6,8.6,8.6,7,7,7
2017/4/27,33,8325500,4928000,2129000,8.86,12.51,9.05,9.05,9.05,9.05,9.05,7.11,7.11,7.11
2017/4/27,34,8265000,4807500,1997500,8.93,12.51,9.27,9.27,9.12,9.12,9.12,7.41,7.41,7
2017/4/27,35,7318500,4500000,1827500,9.4,12.31,9.99,9.99,8.97,8.97,8.97,8.97,8.97,8.97
2017/4/27,36,7325000,4401000,1750000,9.4,12.31,9.79,9.79,8.9,8.9,8.9,8.9,8.9,8.9
2017/4/27,37,6833500,4338500,1705500,10.13,12.31,10.13,10.13,9.01,9.01,9.01,9.01,9.01,9.01
2017/4/27,38,6856000,4320000,1695500,10.01,12.31,9.78,9.78,9.12,9.12,9.12,9.12,9.12,9.12
2017/4/27,39,6653000,4217000,1639500,9.47,11.61,9.47,9.47,8.97,8.97,8.97,8.97,8.97,8.97
2017/4/27,40,6613000,3990500,1539500,9.4,11.61,9.4,9.4,8.6,8.6,8.6,8.6,8.6,8.6
2017/4/27,41,7118000,3964000,1721500,9.05,11.49,9.47,9.47,7.41,7.41,7.41,7.41,7.41,7.41
2017/4/27,42,6943500,3945000,1773500,8.97,11.14,9.4,9.4,6.82,6.82,6.82,6.82,6.82,6.82
2017/4/27,43,5704000,3849500,1758500,8.4,11.14,9.02,9.02,6.79,6.79,6.79,6.79,6.79,6.79
2017/4/27,44,5749000,3780500,1651000,8.22,11.14,8.85,8.85,6.72,6.72,6.72,6.72,6.72,6.72
2017/4/27,45,6119500,4048500,1594000,8.18,9.21,8.58,8.58,7.03,7.03,7.03,7.03,7.03,7.03
2017/4/27,46,5964000,3889500,1424000,7.73,9.01,8.37,8.37,6.72,6.72,6.72,6.72,6.72,6.72
2017/4/27,47,5873500,3701000,1288000,6.81,9.01,8.3,8.3,6.18,6.18,6.18,6.18,6.18,6.18
2017/4/27,48,5392500,3594500,1156000,6.51,9.01,8.21,8.21,6.12,6.12,6.12,6.12,6.12,6.12
2017/4/28,1,5620000,3574500,1194000,6.46,9.01,8.02,8.02,6.15,6.15,6.15,6.15,6.15,5.86
2017/4/28,2,6686500,3481500,1155000,6.25,9,7.52,7.52,6.15,6.15,6.15,6.15,6.15,5.86
2017/4/28,3,7316500,3408500,1101500,6.22,9.01,7.55,7.55,6.15,6.15,6.15,6.15,6.15,5.86
2017/4/28,4,7405500,3368000,1090000,6.18,9.01,7.52,7.52,6.15,6.15,6.15,6.15,6.15,5.86
2017/4/28,5,7291000,3356000,1280500,6.24,9.01,6.79,6.79,6.17,6.17,6.17,6.17,6.17,6.17
2017/4/28,6,7239000,3324500,1338500,6.53,9.01,6.79,6.79,6.45,6.45,6.45,6.45,6.45,6.45
2017/4/28,7,7326500,3313000,1371500,6.71,9.01,6.77,6.77,6.72,6.72,6.72,6.72,6.72,6.72
2017/4/28,8,7317500,3304000,1391500,6.72,9.01,6.77,6.77,6.72,6.72,6.72,6.72,6.72,6.72
2017/4/28,9,7224500,3312000,1256000,7.01,9.01,7.53,7.53,6.72,6.72,6.72,6.72,6.72,6.72
2017/4/28,10,7191500,3331000,1252500,7.01,9.01,7.55,7.55,6.72,6.72,6.72,6.72,6.72,6.72
2017/4/28,11,6925500,3382500,1271000,6.9,9.01,7.85,7.85,6.72,6.72,6.72,6.72,6.72,6.72
2017/4/28,12,6868000,3417000,1252000,6.72,9.01,7.97,7.97,6.7,6.7,6.7,6.7,6.7,6.7
2017/4/28,13,6691500,3423500,1229500,6.72,9.01,8.04,8.04,6.45,6.45,6.45,6.45,6.45,6.45
2017/4/28,14,7179000,3586000,1316000,6.72,9.01,8.19,8.19,6.2,6.2,6.2,6.2,6.2,6.2
2017/4/28,15,7860500,3790500,1476000,6.35,9.01,8.02,8.02,6.15,6.15,6.15,6.15,6.15,5.86
2017/4/28,16,8126500,3953000,1590500,6.61,9.01,7.53,7.53,6.15,6.15,6.15,6.15,6.15,5.86
2017/4/28,17,9833000,3879500,1700500,6.58,11.26,7.97,7.97,6.2,6.2,6.2,6.2,6.2,6.2
2017/4/28,18,9811000,4190500,1979000,7.86,11.14,8.33,8.33,6.7,6.7,6.7,6.7,6.7,6.7
2017/4/28,19,10156500,4323000,2088500,7.12,11.5,8.25,8.25,6.59,6.59,6.59,6.59,6.59,6.59
2017/4/28,20,10198000,4404000,2152000,8.02,11.5,8.42,8.42,6.7,6.7,6.7,6.7,6.7,6.7
2017/4/28,21,9393500,4515000,2136500,6.7,11.14,7.99,7.99,6.59,6.59,6.59,6.59,6.59,6.59
2017/4/28,22,9654500,4553500,2164500,6.7,11.14,7.99,7.99,6.43,6.43,6.43,6.43,6.43,6.43
2017/4/28,23,10570500,4536500,2221000,6.22,11.14,7.94,7.94,5.86,5.86,5.86,5.86,5.86,5.86
2017/4/28,24,10441000,4298500,2137500,6.59,11.14,8.07,8.07,5.86,5.86,5.86,5.86,5.86,5.86
2017/4/28,25,12114500,3911500,1809500,5.33,11.14,5.99,5.99,5.07,5.07,5.07,5.07,5.07,5.07
2017/4/28,26,12371000,3918000,1814000,5.33,11.14,5.98,5.98,5.07,5.07,5.07,5.07,5.07,5.07
2017/4/28,27,11399500,4341500,2144000,6.7,11.14,7.99,7.99,6.43,6.43,6.43,6.43,6.43,5.86
2017/4/28,28,11003000,4578500,2170000,6.45,11.5,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46
2017/4/28,29,10438000,4631000,2207500,7,11.5,7.43,7.43,6.7,6.7,6.7,6.7,6.7,6.7
2017/4/28,30,10014000,4653000,2232000,7,11.5,7.43,7.43,6.7,6.7,6.7,6.7,6.7,6.7
2017/4/28,31,9511500,4626000,2194000,7.87,11.5,8.13,8.13,6.7,6.7,6.7,6.7,6.7,6.7
2017/4/28,32,8756000,4687500,2238000,7.85,11.61,8.02,8.02,6.7,6.7,6.7,6.7,6.7,6.7
2017/4/28,33,9489000,4727500,2216500,8.18,12.37,8.36,8.36,7,7,7,7,7,7
2017/4/28,34,9334000,4623000,2132500,8.08,12.37,8.27,8.27,7.81,7.81,7.81,7.81,7.81,7
2017/4/28,35,9152000,4427000,2071500,8.19,12.31,8.37,8.37,7.8,7.8,7.8,7.8,7.8,7
2017/4/28,36,9002000,4327500,2025500,8.18,12.31,8.37,8.37,7.8,7.8,7.8,7.8,7.8,7.8
2017/4/28,37,7789500,4360000,1790000,8.96,12.31,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05
2017/4/28,38,7688000,4317500,1942000,8.8,12.31,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8
2017/4/28,39,7830500,4153500,1576500,10.5,11.61,11.21,11.21,9.35,9.35,9.35,9.35,9.35,9.35
2017/4/28,40,7825000,4073500,1478000,9.76,11.61,11.21,11.21,9.19,9.19,9.19,9.19,9.19,9.19
2017/4/28,41,8104000,3996500,1682000,8.38,11.61,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38
2017/4/28,42,8124500,3900000,1697000,8.23,11.29,8.3,8.3,7.95,7.95,7.95,7.95,7.95,7.95
2017/4/28,43,6561000,3863500,1690000,8.05,11.14,8.44,8.44,7.36,7.36,7.36,7.36,7.36,7.36
2017/4/28,44,6575500,3776000,1697500,7.49,11.14,8.26,8.26,6.87,6.87,6.87,6.87,6.87,6.87
