datetime,year,month,weekday,hour,Consumption,Temperature,Kosuiryo(mm),Nisha(MJ/m2),Sitsudo(%),Close(JPY/kWh),TotalTransactionVolume(im)(MWh/h),TransactionNumber,EreaPriceTokyo(JPY/kWh)
2017-03-25 06:00:00,2017,3,5,6,2967,3.7,0.0,0.02,55.0,10.2,383.75,76.0,10.025
2017-03-25 07:00:00,2017,3,5,7,3104,4.8,0.0,0.42,53.0,9.530000000000001,181.1,68.5,9.01
2017-03-25 08:00:00,2017,3,5,8,3285,6.8,0.0,1.15,47.0,10.125,197.5,49.5,7.98
2017-03-25 09:00:00,2017,3,5,9,3381,7.5,0.0,1.88,42.0,9.51,128.35,49.5,7.92
2017-03-25 10:00:00,2017,3,5,10,3322,8.3,0.0,2.3,34.0,9.155000000000001,70.25,39.0,7.725
2017-03-25 11:00:00,2017,3,5,11,3255,9.4,0.0,2.83,31.0,10.52,118.39999999999999,48.0,7.79
2017-03-25 12:00:00,2017,3,5,12,3147,10.7,0.0,2.99,35.0,10.75,74.2,53.5,7.654999999999999
2017-03-25 13:00:00,2017,3,5,13,3140,11.1,0.0,2.75,32.0,9.93,87.65,64.0,7.574999999999999
2017-03-25 14:00:00,2017,3,5,14,3122,11.5,0.0,2.39,31.0,9.07,103.4,62.5,7.6
2017-03-25 15:00:00,2017,3,5,15,3096,11.2,0.0,1.97,32.0,9.725000000000001,182.7,75.0,7.785
2017-03-25 16:00:00,2017,3,5,16,3165,11.4,0.0,1.27,38.0,10.96,149.10000000000002,75.5,9.145
2017-03-25 17:00:00,2017,3,5,17,3366,9.9,0.0,0.71,44.0,10.205,199.8,120.0,11.14
2017-03-25 18:00:00,2017,3,5,18,3611,8.7,0.0,0.14,48.0,12.315000000000001,205.85000000000002,96.0,11.72
2017-03-25 19:00:00,2017,3,5,19,3604,8.6,0.0,0.0,51.0,12.305,178.45,65.5,11.675
2017-03-25 20:00:00,2017,3,5,20,3529,8.5,0.0,0.0,48.0,12.05,139.2,61.5,11.420000000000002
2017-03-25 21:00:00,2017,3,5,21,3380,8.4,0.0,0.0,45.0,9.620000000000001,205.25,65.0,9.655000000000001
2017-03-25 22:00:00,2017,3,5,22,3195,7.7,0.0,0.0,50.0,9.635,271.9,61.5,9.95
2017-03-25 23:00:00,2017,3,5,23,3000,7.8,0.0,0.0,51.0,9.5,315.04999999999995,71.0,8.905000000000001
2017-03-26 00:00:00,2017,3,6,0,2775,7.9,0.0,0.0,52.0,8.885,175.95,43.5,8.29
2017-03-26 01:00:00,2017,3,6,1,2642,7.8,0.0,0.0,55.0,8.28,177.85,35.5,7.86
2017-03-26 02:00:00,2017,3,6,2,2588,7.6,0.0,0.0,59.0,8.625,194.75,41.0,7.765000000000001
2017-03-26 03:00:00,2017,3,6,3,2556,6.3,0.0,0.0,73.0,8.825,186.5,39.5,7.71
2017-03-26 04:00:00,2017,3,6,4,2559,5.9,0.0,0.0,76.0,9.335,186.7,38.0,7.68
2017-03-26 05:00:00,2017,3,6,5,2613,4.9,0.5,0.0,92.0,9.76,176.8,43.0,7.795
2017-03-26 06:00:00,2017,3,6,6,2713,4.9,1.0,0.0,94.0,9.754999999999999,76.15,32.0,7.795
2017-03-26 07:00:00,2017,3,6,7,2883,5.3,0.5,0.1,95.0,7.83,56.5,30.5,7.82
2017-03-26 08:00:00,2017,3,6,8,3174,5.4,0.0,0.3,93.0,8.075,111.4,78.5,7.87
2017-03-26 09:00:00,2017,3,6,9,3400,5.3,0.5,0.25,93.0,7.715,144.6,65.5,7.98
2017-03-26 10:00:00,2017,3,6,10,3468,5.7,0.5,0.28,95.0,7.3149999999999995,261.55,115.0,7.9350000000000005
2017-03-26 11:00:00,2017,3,6,11,3472,5.4,0.5,0.41,95.0,5.47,384.35,78.5,7.890000000000001
2017-03-26 12:00:00,2017,3,6,12,3465,5.5,0.5,0.26,96.0,7.595000000000001,529.3499999999999,92.0,7.905
2017-03-26 13:00:00,2017,3,6,13,3430,5.7,0.5,0.28,97.0,9.775,481.15,95.5,7.890000000000001
2017-03-26 14:00:00,2017,3,6,14,3375,5.9,0.5,0.36,97.0,9.375,482.6,77.0,7.915
2017-03-26 15:00:00,2017,3,6,15,3378,6.1,0.5,0.45,96.0,5.76,348.70000000000005,126.0,8.504999999999999
2017-03-26 16:00:00,2017,3,6,16,3476,6.4,0.5,0.23,97.0,9.42,423.15,99.5,10.465
2017-03-26 17:00:00,2017,3,6,17,3673,6.5,1.0,0.11,97.0,10.675,413.79999999999995,108.5,12.465
2017-03-26 18:00:00,2017,3,6,18,3817,6.5,0.0,0.03,98.0,11.43,314.2,155.5,12.99
2017-03-26 19:00:00,2017,3,6,19,3785,6.2,1.0,0.0,98.0,11.39,366.0,129.0,12.645
2017-03-26 20:00:00,2017,3,6,20,3706,6.1,2.0,0.0,99.0,11.125,400.95,64.0,11.97
2017-03-26 21:00:00,2017,3,6,21,3536,6.1,0.0,0.0,98.0,11.295,272.8,62.5,10.920000000000002
2017-03-26 22:00:00,2017,3,6,22,3324,6.0,0.5,0.0,98.0,9.96,303.9,90.0,10.035
2017-03-26 23:00:00,2017,3,6,23,3098,5.8,1.0,0.0,99.0,8.975000000000001,217.75,71.5,8.71
2017-03-27 00:00:00,2017,3,0,0,2862,5.4,1.0,0.0,99.0,9.91,122.9,43.0,8.780000000000001
2017-03-27 01:00:00,2017,3,0,1,2729,5.3,0.5,0.0,98.0,10.0,184.7,44.0,8.05
2017-03-27 02:00:00,2017,3,0,2,2685,5.1,2.0,0.0,98.0,7.69,201.65,43.5,8.05
2017-03-27 03:00:00,2017,3,0,3,2668,4.7,1.5,0.0,98.0,9.145,252.04999999999998,46.0,8.055
2017-03-27 04:00:00,2017,3,0,4,2716,4.2,2.0,0.0,97.0,9.56,177.65,41.5,8.07
2017-03-27 05:00:00,2017,3,0,5,2916,3.4,2.0,0.0,97.0,9.594999999999999,119.65,40.5,9.545000000000002
2017-03-27 06:00:00,2017,3,0,6,3332,2.8,2.0,0.0,97.0,10.545,147.45,37.5,11.925
2017-03-27 07:00:00,2017,3,0,7,3724,2.9,3.0,0.03,97.0,14.295,331.65,47.0,17.55
2017-03-27 08:00:00,2017,3,0,8,4220,2.4,2.5,0.13,97.0,15.27,349.35,59.5,15.0
2017-03-27 09:00:00,2017,3,0,9,4519,3.5,1.5,0.24,97.0,23.77,417.54999999999995,48.0,20.0
2017-03-27 10:00:00,2017,3,0,10,4535,4.5,1.5,0.31,97.0,22.7,836.7,94.0,20.0
2017-03-27 11:00:00,2017,3,0,11,4509,5.1,1.0,0.39,97.0,18.855,977.5999999999999,109.5,20.0
2017-03-27 12:00:00,2017,3,0,12,4285,5.0,1.0,0.56,94.0,13.95,507.05,100.0,14.940000000000001
2017-03-27 13:00:00,2017,3,0,13,4299,5.8,0.5,0.61,94.0,19.435000000000002,1246.1,144.5,15.535
2017-03-27 14:00:00,2017,3,0,14,4167,7.2,0.5,1.0,92.0,18.6,1538.8000000000002,202.0,15.809999999999999
2017-03-27 15:00:00,2017,3,0,15,4050,7.7,0.0,1.06,77.0,16.82,1179.55,105.0,15.525
2017-03-27 16:00:00,2017,3,0,16,4021,7.4,0.0,0.81,79.0,16.25,910.7,86.0,15.83
2017-03-27 17:00:00,2017,3,0,17,4052,7.7,0.0,0.93,77.0,16.43,812.7,134.5,15.355
2017-03-27 18:00:00,2017,3,0,18,4229,7.0,0.0,0.26,75.0,16.43,578.5,63.5,15.184999999999999
2017-03-27 19:00:00,2017,3,0,19,4165,6.1,0.0,0.0,78.0,13.01,428.95,77.5,13.015
2017-03-27 20:00:00,2017,3,0,20,4049,5.8,0.0,0.0,81.0,11.615,260.35,103.5,11.63
2017-03-27 21:00:00,2017,3,0,21,3887,5.0,0.0,0.0,84.0,10.125,211.4,68.5,9.905000000000001
2017-03-27 22:00:00,2017,3,0,22,3704,4.1,0.0,0.0,87.0,11.315000000000001,302.8,72.0,10.32
2017-03-27 23:00:00,2017,3,0,23,3449,3.8,0.0,0.0,91.0,10.33,269.9,82.5,9.754999999999999
2017-03-28 00:00:00,2017,3,1,0,3171,3.5,0.0,0.0,94.0,10.82,347.15,272.0,9.86
2017-03-28 01:00:00,2017,3,1,1,3006,4.2,0.0,0.0,80.0,10.36,559.3,127.0,8.855
2017-03-28 02:00:00,2017,3,1,2,2934,4.2,0.0,0.0,75.0,11.219999999999999,563.8499999999999,87.5,8.865
2017-03-28 03:00:00,2017,3,1,3,2894,4.7,0.0,0.0,70.0,10.14,534.95,77.5,8.879999999999999
2017-03-28 04:00:00,2017,3,1,4,2907,4.1,0.0,0.0,75.0,10.475000000000001,516.4000000000001,78.0,9.195
2017-03-28 05:00:00,2017,3,1,5,3069,4.4,0.0,0.0,74.0,10.455,309.85,75.0,9.79
2017-03-28 06:00:00,2017,3,1,6,3342,4.3,0.0,0.03,74.0,10.765,165.2,51.5,10.57
2017-03-28 07:00:00,2017,3,1,7,3552,6.2,0.0,0.58,67.0,10.705,296.8,62.0,10.075
2017-03-28 08:00:00,2017,3,1,8,3823,7.9,0.0,1.1,61.0,11.135,236.85,85.0,10.73
2017-03-28 09:00:00,2017,3,1,9,3945,9.2,0.0,1.92,51.0,14.399999999999999,318.85,86.5,8.7
2017-03-28 10:00:00,2017,3,1,10,3879,10.2,0.0,2.5,42.0,11.645,526.7,113.0,8.190000000000001
2017-03-28 11:00:00,2017,3,1,11,3813,11.4,0.0,2.94,36.0,8.67,371.25,151.5,7.81
2017-03-28 12:00:00,2017,3,1,12,3598,12.7,0.0,3.14,40.0,6.915,181.75,85.5,7.44
2017-03-28 13:00:00,2017,3,1,13,3694,13.4,0.0,3.05,31.0,8.584999999999999,350.2,161.0,7.699999999999999
2017-03-28 14:00:00,2017,3,1,14,3673,13.6,0.0,2.71,42.0,7.425,420.4,161.5,7.88
2017-03-28 15:00:00,2017,3,1,15,3673,12.2,0.0,1.91,35.0,7.18,259.9,106.0,8.120000000000001
2017-03-28 16:00:00,2017,3,1,16,3761,11.7,0.0,0.67,37.0,13.895,265.65,89.0,12.53
2017-03-28 17:00:00,2017,3,1,17,3876,11.4,0.0,0.26,42.0,14.175,358.35,98.0,12.05
2017-03-28 18:00:00,2017,3,1,18,4015,9.1,0.0,0.11,62.0,15.86,278.25,103.0,12.53
2017-03-28 19:00:00,2017,3,1,19,3947,8.9,0.0,0.0,69.0,12.635,237.2,86.5,12.32
2017-03-28 20:00:00,2017,3,1,20,3836,9.2,0.0,0.0,73.0,12.969999999999999,178.8,72.5,12.065
2017-03-28 21:00:00,2017,3,1,21,3674,8.5,0.0,0.0,82.0,13.26,154.05,78.0,11.455
2017-03-28 22:00:00,2017,3,1,22,3496,8.3,0.0,0.0,80.0,11.67,317.8,92.5,10.955
2017-03-28 23:00:00,2017,3,1,23,3244,8.3,0.0,0.0,80.0,10.235,330.4,98.5,9.89
2017-03-29 00:00:00,2017,3,2,0,2980,7.1,0.0,0.0,87.0,9.605,264.15,53.0,8.99
2017-03-29 01:00:00,2017,3,2,1,2844,6.9,0.0,0.0,86.0,9.595,105.4,40.0,8.655000000000001
2017-03-29 02:00:00,2017,3,2,2,2791,6.5,0.0,0.0,85.0,10.114999999999998,10.899999999999999,19.0,8.780000000000001
2017-03-29 03:00:00,2017,3,2,3,2772,5.7,0.0,0.0,89.0,10.370000000000001,25.75,25.5,9.129999999999999
2017-03-29 04:00:00,2017,3,2,4,2806,5.3,0.0,0.0,88.0,10.335,28.1,28.0,9.16
2017-03-29 05:00:00,2017,3,2,5,2958,4.8,0.0,0.0,87.0,10.364999999999998,28.15,30.0,9.27
2017-03-29 06:00:00,2017,3,2,6,3203,4.9,0.0,0.04,85.0,10.62,68.35,35.0,9.735
2017-03-29 07:00:00,2017,3,2,7,3386,5.9,0.0,0.38,80.0,11.215,108.85,41.0,10.125
2017-03-29 08:00:00,2017,3,2,8,3684,7.4,0.0,1.06,73.0,11.08,164.89999999999998,82.5,9.86
2017-03-29 09:00:00,2017,3,2,9,3845,9.4,0.0,1.74,68.0,15.865,430.25,88.5,9.95
2017-03-29 10:00:00,2017,3,2,10,3809,10.6,0.0,2.14,61.0,12.49,141.55,52.5,8.575
2017-03-29 11:00:00,2017,3,2,11,3739,11.2,0.0,1.87,49.0,10.99,189.25,48.5,8.405
2017-03-29 12:00:00,2017,3,2,12,3510,12.9,0.0,1.75,59.0,8.45,264.65,70.5,7.6
2017-03-29 13:00:00,2017,3,2,13,3575,12.3,0.0,2.26,49.0,8.29,119.0,60.0,8.135
2017-03-29 14:00:00,2017,3,2,14,3511,12.8,0.0,2.86,42.0,10.865,84.65,45.0,7.87
2017-03-29 15:00:00,2017,3,2,15,3467,12.2,0.0,2.14,43.0,14.399999999999999,221.4,65.0,8.19
2017-03-29 16:00:00,2017,3,2,16,3506,12.9,0.0,1.43,41.0,13.27,239.8,78.0,10.325
2017-03-29 17:00:00,2017,3,2,17,3620,11.6,0.0,0.68,52.0,13.93,340.95,75.5,11.39
2017-03-29 18:00:00,2017,3,2,18,3828,10.9,0.0,0.11,58.0,13.75,307.25,67.5,12.11
2017-03-29 19:00:00,2017,3,2,19,3789,10.5,0.0,0.0,60.0,13.99,158.64999999999998,61.5,12.11
2017-03-29 20:00:00,2017,3,2,20,3688,10.1,0.0,0.0,65.0,12.27,114.80000000000001,55.0,11.825
2017-03-29 21:00:00,2017,3,2,21,3548,9.9,0.0,0.0,67.0,11.97,56.05,43.0,10.825
2017-03-29 22:00:00,2017,3,2,22,3392,8.3,0.0,0.0,77.0,9.91,279.6,81.0,10.105
2017-03-29 23:00:00,2017,3,2,23,3160,7.8,0.0,0.0,80.0,9.55,250.2,73.5,9.425
2017-03-30 00:00:00,2017,3,3,0,2903,7.8,0.0,0.0,79.0,9.3,207.8,41.0,7.895
2017-03-30 01:00:00,2017,3,3,1,2778,8.2,0.0,0.0,80.0,9.6,152.45,38.0,7.865
2017-03-30 02:00:00,2017,3,3,2,2729,8.2,0.0,0.0,79.0,9.6,52.6,25.0,7.82
2017-03-30 03:00:00,2017,3,3,3,2708,7.9,0.0,0.0,72.0,9.6,18.25,21.5,7.79
2017-03-30 04:00:00,2017,3,3,4,2736,6.8,0.0,0.0,76.0,9.905000000000001,126.25,37.0,7.855
2017-03-30 05:00:00,2017,3,3,5,2867,6.3,0.0,0.0,74.0,9.75,193.39999999999998,43.5,8.395
2017-03-30 06:00:00,2017,3,3,6,3116,7.1,0.0,0.02,70.0,10.524999999999999,114.4,46.5,9.625
2017-03-30 07:00:00,2017,3,3,7,3277,7.8,0.0,0.23,69.0,11.475000000000001,106.9,39.5,11.23
2017-03-30 08:00:00,2017,3,3,8,3505,9.6,0.0,1.16,62.0,13.265,161.25,65.0,11.83
2017-03-30 09:00:00,2017,3,3,9,3610,11.1,0.0,1.93,54.0,13.555,188.55,81.0,11.83
2017-03-30 10:00:00,2017,3,3,10,3559,13.2,0.0,2.55,49.0,13.105,102.0,54.5,11.54
2017-03-30 11:00:00,2017,3,3,11,3510,14.1,0.0,2.92,46.0,11.52,84.4,69.0,11.54
2017-03-30 12:00:00,2017,3,3,12,3311,16.5,0.0,3.07,43.0,6.51,115.05,69.5,7.77
2017-03-30 13:00:00,2017,3,3,13,3404,16.6,0.0,3.07,43.0,10.875,150.95,81.0,8.4
2017-03-30 14:00:00,2017,3,3,14,3351,16.3,0.0,2.35,44.0,5.57,253.14999999999998,74.0,8.53
2017-03-30 15:00:00,2017,3,3,15,3297,16.2,0.0,2.09,52.0,9.655000000000001,384.2,93.5,11.63
2017-03-30 16:00:00,2017,3,3,16,3324,16.0,0.0,1.48,56.0,10.205,585.5,135.0,11.83
2017-03-30 17:00:00,2017,3,3,17,3404,15.4,0.0,0.74,61.0,11.025,348.4,116.5,11.83
2017-03-30 18:00:00,2017,3,3,18,3586,13.9,0.0,0.16,67.0,12.825,472.4,88.5,15.0
2017-03-30 19:00:00,2017,3,3,19,3528,12.2,0.0,0.0,76.0,13.085,145.95,66.0,12.35
2017-03-30 20:00:00,2017,3,3,20,3415,11.7,0.0,0.0,77.0,12.085,155.55,88.5,11.255
2017-03-30 21:00:00,2017,3,3,21,3285,12.4,0.0,0.0,73.0,11.46,249.60000000000002,87.0,11.07
2017-03-30 22:00:00,2017,3,3,22,3173,13.0,0.0,0.0,53.0,8.5,322.35,116.5,9.98
2017-03-30 23:00:00,2017,3,3,23,2968,12.8,0.0,0.0,44.0,5.57,236.95,60.5,8.379999999999999
2017-03-31 00:00:00,2017,3,4,0,2745,12.2,0.0,0.0,46.0,9.56,118.1,40.5,7.77
2017-03-31 01:00:00,2017,3,4,1,2634,11.8,0.0,0.0,48.0,8.91,181.75,50.0,7.76
2017-03-31 02:00:00,2017,3,4,2,2598,11.2,0.0,0.0,52.0,9.56,166.0,43.0,7.609999999999999
2017-03-31 03:00:00,2017,3,4,3,2589,10.4,0.0,0.0,51.0,9.41,171.8,47.0,7.59
2017-03-31 04:00:00,2017,3,4,4,2614,10.4,0.0,0.0,43.0,7.57,176.95,44.5,7.67
2017-03-31 05:00:00,2017,3,4,5,2724,10.0,0.0,0.0,42.0,9.11,154.5,42.5,8.08
2017-03-31 06:00:00,2017,3,4,6,2917,9.7,0.0,0.05,44.0,8.21,112.5,128.5,10.5
2017-03-31 07:00:00,2017,3,4,7,3152,10.4,0.0,0.42,40.0,10.87,191.85,59.5,11.825
2017-03-31 08:00:00,2017,3,4,8,3562,10.6,0.0,0.82,39.0,11.445,261.1,75.5,12.55
2017-03-31 09:00:00,2017,3,4,9,3802,10.9,0.0,0.54,40.0,16.32,411.8,69.0,12.11
2017-03-31 10:00:00,2017,3,4,10,3807,11.2,0.0,0.65,42.0,13.49,745.3,236.5,15.0
2017-03-31 11:00:00,2017,3,4,11,3790,10.9,0.0,0.51,44.0,10.83,575.05,95.5,12.11
2017-03-31 12:00:00,2017,3,4,12,3620,11.3,0.0,0.62,37.0,11.969999999999999,389.85,63.5,10.325
2017-03-31 13:00:00,2017,3,4,13,3745,11.6,0.0,0.73,38.0,12.86,423.54999999999995,85.0,11.399999999999999
2017-03-31 14:00:00,2017,3,4,14,3774,10.7,0.0,0.49,49.0,10.93,532.3,91.0,11.165
2017-03-31 15:00:00,2017,3,4,15,3806,9.7,0.0,0.24,56.0,16.0,800.25,136.0,13.350000000000001
2017-03-31 16:00:00,2017,3,4,16,3914,7.6,0.0,0.08,79.0,13.625,676.5,105.0,13.4
2017-03-31 17:00:00,2017,3,4,17,3988,6.2,1.5,0.03,82.0,13.870000000000001,358.70000000000005,83.5,13.365
2017-03-31 18:00:00,2017,3,4,18,4027,5.8,1.0,0.01,91.0,14.49,329.0,69.5,13.33
2017-03-31 19:00:00,2017,3,4,19,3926,5.6,0.5,0.0,91.0,15.02,519.35,105.5,13.33
2017-03-31 20:00:00,2017,3,4,20,3794,5.3,0.0,0.0,91.0,10.25,622.75,110.0,13.33
2017-03-31 21:00:00,2017,3,4,21,3619,5.3,1.0,0.0,93.0,10.5,303.75,176.0,12.245000000000001
2017-03-31 22:00:00,2017,3,4,22,3463,5.0,0.5,0.0,93.0,13.695,613.55,111.0,13.21
2017-03-31 23:00:00,2017,3,4,23,3230,5.1,1.0,0.0,97.0,11.135,334.4,81.5,11.870000000000001
2017-04-01 00:00:00,2017,4,5,0,2971,5.1,1.0,0.0,97.0,11.23,127.75,41.5,11.065
2017-04-01 01:00:00,2017,4,5,1,2833,5.1,1.5,0.0,96.0,10.690000000000001,220.0,45.0,10.114999999999998
2017-04-01 02:00:00,2017,4,5,2,2750,5.0,0.5,0.0,95.0,9.93,65.15,29.5,9.004999999999999
2017-04-01 03:00:00,2017,4,5,3,2716,5.1,1.0,0.0,96.0,9.76,63.05,25.0,8.585
2017-04-01 04:00:00,2017,4,5,4,2691,4.9,0.5,0.0,95.0,9.76,109.15,28.5,8.51
2017-04-01 05:00:00,2017,4,5,5,2748,4.8,0.5,0.0,94.0,9.93,95.95,31.5,8.615
2017-04-01 06:00:00,2017,4,5,6,2909,4.8,0.5,0.0,95.0,9.54,169.35,38.0,9.495000000000001
2017-04-01 07:00:00,2017,4,5,7,3147,4.8,0.5,0.07,94.0,11.89,22.8,20.5,10.1
2017-04-01 08:00:00,2017,4,5,8,3508,5.0,0.0,0.16,92.0,10.57,89.15,40.0,10.3
2017-04-01 09:00:00,2017,4,5,9,3738,5.4,0.5,0.28,92.0,11.415,74.85,32.0,11.415
2017-04-01 10:00:00,2017,4,5,10,3737,5.9,0.0,0.5,90.0,10.335,114.85000000000001,44.5,9.45
2017-04-01 11:00:00,2017,4,5,11,3690,6.4,0.0,0.64,86.0,9.645,197.9,44.0,9.035
2017-04-01 12:00:00,2017,4,5,12,3559,7.3,0.0,0.78,78.0,8.09,466.65,103.5,8.36
2017-04-01 13:00:00,2017,4,5,13,3522,7.2,0.0,0.6,77.0,7.59,566.35,97.0,8.51
2017-04-01 14:00:00,2017,4,5,14,3441,8.1,0.0,0.94,69.0,9.835,446.2,94.5,8.47
2017-04-01 15:00:00,2017,4,5,15,3391,8.6,0.0,0.83,64.0,10.030000000000001,413.25,93.5,8.475000000000001
2017-04-01 16:00:00,2017,4,5,16,3423,8.6,0.0,0.61,61.0,10.600000000000001,339.45000000000005,79.0,9.355
2017-04-01 17:00:00,2017,4,5,17,3588,8.0,0.0,0.51,62.0,10.175,324.5,62.0,11.2
2017-04-01 18:00:00,2017,4,5,18,3773,7.7,0.0,0.13,64.0,10.39,270.25,89.0,12.35
2017-04-01 19:00:00,2017,4,5,19,3734,7.4,0.0,0.0,66.0,9.4,421.1,101.0,11.58
2017-04-01 20:00:00,2017,4,5,20,3638,7.2,0.0,0.0,68.0,10.05,400.29999999999995,88.5,11.2
2017-04-01 21:00:00,2017,4,5,21,3487,6.6,0.0,0.0,68.0,9.690000000000001,380.35,84.0,10.795
2017-04-01 22:00:00,2017,4,5,22,3301,5.9,0.0,0.0,72.0,9.780000000000001,396.0,86.0,11.96
2017-04-01 23:00:00,2017,4,5,23,3087,5.0,0.0,0.0,78.0,9.93,403.85,92.0,10.735
2017-04-02 00:00:00,2017,4,6,0,2836,6.0,0.0,0.0,73.0,9.715,463.6,73.0,9.3
2017-04-02 01:00:00,2017,4,6,1,2690,5.3,0.0,0.0,79.0,9.165,688.35,110.0,8.815
2017-04-02 02:00:00,2017,4,6,2,2611,5.7,0.0,0.0,76.0,7.2700000000000005,839.3,131.0,8.780000000000001
2017-04-02 03:00:00,2017,4,6,3,2565,5.2,0.0,0.0,78.0,8.475,653.6500000000001,119.0,8.775
2017-04-02 04:00:00,2017,4,6,4,2557,5.4,0.0,0.0,78.0,9.93,340.35,65.5,8.925
2017-04-02 05:00:00,2017,4,6,5,2598,5.6,0.0,0.0,75.0,8.625,212.14999999999998,43.0,8.6
2017-04-02 06:00:00,2017,4,6,6,2642,5.2,0.0,0.03,78.0,8.56,476.29999999999995,79.0,8.495
2017-04-02 07:00:00,2017,4,6,7,2736,6.2,0.0,0.5,72.0,8.64,508.8,89.5,8.05
2017-04-02 08:00:00,2017,4,6,8,2910,7.4,0.0,1.02,66.0,9.055,335.3,65.0,7.855
2017-04-02 09:00:00,2017,4,6,9,3043,8.8,0.0,1.53,63.0,7.265000000000001,480.0,82.5,7.82
2017-04-02 10:00:00,2017,4,6,10,3034,8.9,0.0,1.99,56.0,7.37,375.25,64.0,7.655
2017-04-02 11:00:00,2017,4,6,11,2971,10.7,0.0,2.31,50.0,7.62,297.05,63.0,8.18
2017-04-02 12:00:00,2017,4,6,12,2913,11.7,0.0,3.02,40.0,7.390000000000001,295.85,63.5,7.655
2017-04-02 13:00:00,2017,4,6,13,2856,12.5,0.0,3.12,38.0,6.800000000000001,305.04999999999995,71.0,7.635
2017-04-02 14:00:00,2017,4,6,14,2810,13.2,0.0,2.31,43.0,5.17,481.54999999999995,72.0,7.02
2017-04-02 15:00:00,2017,4,6,15,2783,12.0,0.0,1.59,43.0,4.984999999999999,490.05,75.5,8.2
2017-04-02 16:00:00,2017,4,6,16,2844,12.6,0.0,1.56,43.0,7.4,489.5,88.0,9.254999999999999
2017-04-02 17:00:00,2017,4,6,17,3084,11.6,0.0,0.73,43.0,12.725,478.35,111.5,12.59
2017-04-02 18:00:00,2017,4,6,18,3424,10.0,0.0,0.22,53.0,10.01,371.65,103.5,13.355
2017-04-02 19:00:00,2017,4,6,19,3472,9.2,0.0,0.0,57.0,12.350000000000001,302.95,88.5,13.32
2017-04-02 20:00:00,2017,4,6,20,3415,8.8,0.0,0.0,59.0,12.625,262.45000000000005,110.5,13.32
2017-04-02 21:00:00,2017,4,6,21,3289,8.6,0.0,0.0,59.0,11.47,302.1,105.0,12.66
2017-04-02 22:00:00,2017,4,6,22,3098,8.3,0.0,0.0,54.0,9.364999999999998,557.75,79.5,10.379999999999999
2017-04-02 23:00:00,2017,4,6,23,2887,7.7,0.0,0.0,58.0,9.91,599.4,76.5,10.105
2017-04-03 00:00:00,2017,4,0,0,2653,7.3,0.0,0.0,63.0,8.55,519.45,105.5,8.55
2017-04-03 01:00:00,2017,4,0,1,2529,8.3,0.0,0.0,59.0,8.329999999999998,415.7,68.0,8.329999999999998
2017-04-03 02:00:00,2017,4,0,2,2487,8.0,0.0,0.0,64.0,8.075,379.75,69.0,8.315000000000001
2017-04-03 03:00:00,2017,4,0,3,2477,7.5,0.0,0.0,70.0,8.09,380.85,74.0,8.315000000000001
2017-04-03 04:00:00,2017,4,0,4,2525,7.4,0.0,0.0,68.0,9.695,311.6,76.0,8.41
2017-04-03 05:00:00,2017,4,0,5,2690,7.3,0.0,0.0,62.0,9.86,156.95,52.5,9.39
2017-04-03 06:00:00,2017,4,0,6,2971,7.3,0.0,0.03,57.0,10.27,96.25,33.0,10.975000000000001
2017-04-03 07:00:00,2017,4,0,7,3203,7.7,0.0,0.21,57.0,11.254999999999999,117.65,46.5,11.305
2017-04-03 08:00:00,2017,4,0,8,3440,8.5,0.0,0.75,53.0,10.96,219.95,83.0,12.315
2017-04-03 09:00:00,2017,4,0,9,3608,10.5,0.0,1.93,47.0,12.615,340.20000000000005,108.5,11.815000000000001
2017-04-03 10:00:00,2017,4,0,10,3604,11.3,0.0,2.66,46.0,11.44,362.7,91.5,10.265
2017-04-03 11:00:00,2017,4,0,11,3549,13.5,0.0,3.14,45.0,11.35,333.7,101.0,9.825
2017-04-03 12:00:00,2017,4,0,12,3365,13.5,0.0,3.28,49.0,11.35,540.2,83.5,8.45
2017-04-03 13:00:00,2017,4,0,13,3458,13.7,0.0,3.16,49.0,10.425,370.95,105.5,13.21
2017-04-03 14:00:00,2017,4,0,14,3422,14.8,0.0,2.81,48.0,11.42,466.0,106.0,13.155000000000001
2017-04-03 15:00:00,2017,4,0,15,3427,14.2,0.0,1.83,51.0,11.184999999999999,667.75,126.5,13.155000000000001
2017-04-03 16:00:00,2017,4,0,16,3503,14.0,0.0,0.55,52.0,14.425,575.75,97.5,14.575
2017-04-03 17:00:00,2017,4,0,17,3635,13.0,0.0,0.7,56.0,14.94,604.85,179.5,14.775
2017-04-03 18:00:00,2017,4,0,18,3788,11.3,0.0,0.04,70.0,13.51,816.3,151.5,15.41
2017-04-03 19:00:00,2017,4,0,19,3738,8.3,1.5,0.0,86.0,10.29,717.55,113.0,14.785
2017-04-03 20:00:00,2017,4,0,20,3633,7.7,0.0,0.0,88.0,11.83,585.35,84.0,13.935
2017-04-03 21:00:00,2017,4,0,21,3504,8.1,0.0,0.0,84.0,11.455,221.45,87.5,11.975
2017-04-03 22:00:00,2017,4,0,22,3338,7.5,0.0,0.0,86.0,11.629999999999999,292.75,80.5,14.57
2017-04-03 23:00:00,2017,4,0,23,3096,7.4,0.0,0.0,86.0,10.3,263.35,81.5,11.915
