datetime,month,weekday,hour,Consumption,Temperature,TotalTransactionVolume(im)(MWh/h),TransactionNumber
2017-05-27 05:00:00,5,5,5,2317,18.4,80.30000000000003,40.5
2017-05-27 06:00:00,5,5,6,2378,18.8,18.3,35.5
2017-05-27 07:00:00,5,5,7,2525,19.6,58.4,46.0
2017-05-27 08:00:00,5,5,8,2757,20.8,44.9,46.5
2017-05-27 09:00:00,5,5,9,2936,23.0,96.45,51.0
2017-05-27 10:00:00,5,5,10,2987,22.8,45.85,50.5
2017-05-27 11:00:00,5,5,11,3004,24.8,40.90000000000001,46.5
2017-05-27 12:00:00,5,5,12,2955,24.6,56.85,50.5
2017-05-27 13:00:00,5,5,13,2984,23.5,74.5,58.0
2017-05-27 14:00:00,5,5,14,2993,25.9,99.75,64.5
2017-05-27 15:00:00,5,5,15,2944,25.4,163.8,72.5
2017-05-27 16:00:00,5,5,16,2923,25.0,174.7,80.5
2017-05-27 17:00:00,5,5,17,2934,24.2,136.4,70.0
2017-05-27 18:00:00,5,5,18,3008,20.9,98.6,51.5
2017-05-27 19:00:00,5,5,19,3054,19.3,58.1,41.5
2017-05-27 20:00:00,5,5,20,2940,18.9,59.05,48.0
2017-05-27 21:00:00,5,5,21,2781,18.7,88.94999999999997,64.5
2017-05-27 22:00:00,5,5,22,2640,18.7,109.7,63.0
2017-05-27 23:00:00,5,5,23,2491,18.7,119.45,70.0
2017-05-28 00:00:00,5,6,0,2312,18.3,42.7,45.5
2017-05-28 01:00:00,5,6,1,2199,18.3,36.2,43.5
2017-05-28 02:00:00,5,6,2,2164,18.1,28.05,41.0
2017-05-28 03:00:00,5,6,3,2178,18.4,30.9,38.0
2017-05-28 04:00:00,5,6,4,2170,18.2,15.8,35.5
2017-05-28 05:00:00,5,6,5,2133,18.1,21.25,41.5
2017-05-28 06:00:00,5,6,6,2146,18.3,23.65,36.0
2017-05-28 07:00:00,5,6,7,2252,18.6,12.25,25.5
2017-05-28 08:00:00,5,6,8,2403,19.4,20.5,29.5
2017-05-28 09:00:00,5,6,9,2612,22.1,38.05,41.5
2017-05-28 10:00:00,5,6,10,2746,22.3,50.5,40.0
2017-05-28 11:00:00,5,6,11,2774,23.7,64.55,39.0
2017-05-28 12:00:00,5,6,12,2778,23.0,81.6,43.0
2017-05-28 13:00:00,5,6,13,2759,25.0,263.8,73.0
2017-05-28 14:00:00,5,6,14,2754,24.1,170.85,56.0
2017-05-28 15:00:00,5,6,15,2763,25.5,58.9,49.5
2017-05-28 16:00:00,5,6,16,2775,23.9,122.75,58.5
2017-05-28 17:00:00,5,6,17,2813,23.8,58.45,46.5
2017-05-28 18:00:00,5,6,18,2918,22.2,112.85,53.5
2017-05-28 19:00:00,5,6,19,3000,20.9,31.8,32.5
2017-05-28 20:00:00,5,6,20,2900,20.4,55.9,47.0
2017-05-28 21:00:00,5,6,21,2745,20.1,51.65,42.5
2017-05-28 22:00:00,5,6,22,2588,19.8,36.75,36.5
2017-05-28 23:00:00,5,6,23,2430,18.7,95.1,47.0
2017-05-29 00:00:00,5,0,0,2271,19.3,43.35,37.0
2017-05-29 01:00:00,5,0,1,2171,18.4,13.35,25.5
2017-05-29 02:00:00,5,0,2,2154,17.3,31.3,29.5
2017-05-29 03:00:00,5,0,3,2182,17.2,70.4,31.5
2017-05-29 04:00:00,5,0,4,2187,18.0,103.3,41.0
2017-05-29 05:00:00,5,0,5,2202,17.6,48.9,32.0
2017-05-29 06:00:00,5,0,6,2345,18.2,29.65,28.0
2017-05-29 07:00:00,5,0,7,2617,20.2,40.2,38.5
2017-05-29 08:00:00,5,0,8,3017,21.9,145.5,57.5
2017-05-29 09:00:00,5,0,9,3337,23.1,214.15,80.0
2017-05-29 10:00:00,5,0,10,3469,24.0,255.5,74.5
2017-05-29 11:00:00,5,0,11,3542,24.7,249.05,74.5
2017-05-29 12:00:00,5,0,12,3412,25.1,211.7,75.5
2017-05-29 13:00:00,5,0,13,3579,26.0,557.95,99.5
2017-05-29 14:00:00,5,0,14,3602,26.2,708.5,95.0
2017-05-29 15:00:00,5,0,15,3560,25.7,560.95,71.0
2017-05-29 16:00:00,5,0,16,3528,24.8,401.35,78.0
2017-05-29 17:00:00,5,0,17,3441,23.8,233.65,71.5
2017-05-29 18:00:00,5,0,18,3403,22.4,54.55,41.5
2017-05-29 19:00:00,5,0,19,3381,21.2,30.4,37.0
2017-05-29 20:00:00,5,0,20,3214,20.8,75.75,55.5
2017-05-29 21:00:00,5,0,21,3023,20.3,117.85,57.5
2017-05-29 22:00:00,5,0,22,2902,20.2,124.85,55.0
2017-05-29 23:00:00,5,0,23,2714,20.0,102.45,59.0
2017-05-30 00:00:00,5,1,0,2504,20.0,54.55,34.5
2017-05-30 01:00:00,5,1,1,2370,19.5,36.9,29.0
2017-05-30 02:00:00,5,1,2,2334,19.4,29.8,27.5
2017-05-30 03:00:00,5,1,3,2356,17.8,19.6,23.0
2017-05-30 04:00:00,5,1,4,2360,17.6,20.65,25.5
2017-05-30 05:00:00,5,1,5,2358,18.3,21.950000000000006,26.0
2017-05-30 06:00:00,5,1,6,2510,19.7,81.8,39.5
2017-05-30 07:00:00,5,1,7,2775,21.3,81.05,46.5
2017-05-30 08:00:00,5,1,8,3175,23.1,155.1,63.5
2017-05-30 09:00:00,5,1,9,3537,24.5,119.4,71.0
2017-05-30 10:00:00,5,1,10,3669,26.0,87.0,52.0
2017-05-30 11:00:00,5,1,11,3742,27.6,66.35,51.0
2017-05-30 12:00:00,5,1,12,3625,27.4,95.65,61.5
2017-05-30 13:00:00,5,1,13,3829,27.9,154.1,71.5
2017-05-30 14:00:00,5,1,14,3883,28.0,429.6,89.0
2017-05-30 15:00:00,5,1,15,3858,27.8,803.6,140.5
2017-05-30 16:00:00,5,1,16,3835,26.9,561.65,190.5
2017-05-30 17:00:00,5,1,17,3663,26.3,257.35,116.5
2017-05-30 18:00:00,5,1,18,3611,24.8,48.95,46.5
2017-05-30 19:00:00,5,1,19,3561,23.1,32.0,42.5
2017-05-30 20:00:00,5,1,20,3372,22.4,24.75,35.0
2017-05-30 21:00:00,5,1,21,3167,22.3,75.0,54.5
2017-05-30 22:00:00,5,1,22,3017,22.5,116.2,53.5
2017-05-30 23:00:00,5,1,23,2816,22.3,101.3,53.0
2017-05-31 00:00:00,5,2,0,2592,22.0,78.25,35.0
2017-05-31 01:00:00,5,2,1,2444,21.7,64.35,26.0
2017-05-31 02:00:00,5,2,2,2405,21.5,65.2,26.0
2017-05-31 03:00:00,5,2,3,2411,21.8,88.05,31.5
2017-05-31 04:00:00,5,2,4,2408,21.2,79.55,35.5
2017-05-31 05:00:00,5,2,5,2408,21.5,100.5,31.0
2017-05-31 06:00:00,5,2,6,2564,22.0,86.9,34.0
2017-05-31 07:00:00,5,2,7,2868,23.0,92.6,35.5
2017-05-31 08:00:00,5,2,8,3279,23.9,111.2,57.5
2017-05-31 09:00:00,5,2,9,3629,25.5,183.1,57.5
2017-05-31 10:00:00,5,2,10,3759,26.7,154.35,47.0
2017-05-31 11:00:00,5,2,11,3843,26.5,389.45,58.5
2017-05-31 12:00:00,5,2,12,3713,27.2,295.4,100.0
2017-05-31 13:00:00,5,2,13,3799,26.3,441.35,100.0
2017-05-31 14:00:00,5,2,14,3856,26.0,530.65,87.5
2017-05-31 15:00:00,5,2,15,3781,25.2,539.35,153.5
2017-05-31 16:00:00,5,2,16,3690,25.4,152.5,93.5
2017-05-31 17:00:00,5,2,17,3557,23.9,75.1,79.0
2017-05-31 18:00:00,5,2,18,3546,23.6,22.35,37.5
2017-05-31 19:00:00,5,2,19,3504,22.6,45.1,52.0
2017-05-31 20:00:00,5,2,20,3327,22.4,79.15,60.5
2017-05-31 21:00:00,5,2,21,3133,22.1,105.35,55.0
2017-05-31 22:00:00,5,2,22,3001,22.2,70.95,42.0
2017-05-31 23:00:00,5,2,23,2802,22.1,42.5,44.0
2017-06-01 00:00:00,6,3,0,2594,21.8,244.85,93.5
2017-06-01 01:00:00,6,3,1,2453,21.7,121.5,51.0
2017-06-01 02:00:00,6,3,2,2406,21.9,53.6,39.0
2017-06-01 03:00:00,6,3,3,2414,21.9,124.3,36.0
2017-06-01 04:00:00,6,3,4,2431,19.6,116.35,35.5
2017-06-01 05:00:00,6,3,5,2449,20.3,49.55,35.5
2017-06-01 06:00:00,6,3,6,2615,20.4,46.35,34.5
2017-06-01 07:00:00,6,3,7,2900,20.1,52.7,40.5
2017-06-01 08:00:00,6,3,8,3249,20.5,103.7,56.5
2017-06-01 09:00:00,6,3,9,3570,22.0,210.45,70.0
2017-06-01 10:00:00,6,3,10,3707,21.8,283.4,73.5
2017-06-01 11:00:00,6,3,11,3718,23.1,431.65,84.5
2017-06-01 12:00:00,6,3,12,3587,25.5,128.75,72.0
2017-06-01 13:00:00,6,3,13,3757,23.4,400.5,123.0
2017-06-01 14:00:00,6,3,14,3778,22.8,494.65,83.0
2017-06-01 15:00:00,6,3,15,3734,22.3,421.0,99.0
2017-06-01 16:00:00,6,3,16,3688,23.3,243.35,99.0
2017-06-01 17:00:00,6,3,17,3548,22.1,97.6,42.5
2017-06-01 18:00:00,6,3,18,3537,22.1,96.75,52.5
2017-06-01 19:00:00,6,3,19,3494,21.2,73.0,40.5
2017-06-01 20:00:00,6,3,20,3318,20.6,111.65,66.5
2017-06-01 21:00:00,6,3,21,3127,20.1,136.7,85.5
2017-06-01 22:00:00,6,3,22,2982,20.1,101.6,47.5
2017-06-01 23:00:00,6,3,23,2789,20.8,121.55,59.0
2017-06-02 00:00:00,6,4,0,2583,19.5,170.05,115.0
2017-06-02 01:00:00,6,4,1,2440,20.5,80.35,37.5
2017-06-02 02:00:00,6,4,2,2393,19.7,80.5,41.0
2017-06-02 03:00:00,6,4,3,2399,20.0,80.95,37.0
2017-06-02 04:00:00,6,4,4,2395,20.3,85.85,39.5
2017-06-02 05:00:00,6,4,5,2410,20.5,80.94999999999997,42.5
2017-06-02 06:00:00,6,4,6,2554,21.5,73.94999999999997,42.0
2017-06-02 07:00:00,6,4,7,2826,22.5,61.35,39.5
2017-06-02 08:00:00,6,4,8,3244,22.8,122.25,52.5
2017-06-02 09:00:00,6,4,9,3605,26.0,106.45,56.5
2017-06-02 10:00:00,6,4,10,3743,27.3,58.2,47.5
2017-06-02 11:00:00,6,4,11,3809,27.3,92.8,60.5
2017-06-02 12:00:00,6,4,12,3661,26.9,85.0,51.0
2017-06-02 13:00:00,6,4,13,3701,26.3,174.64999999999995,90.5
2017-06-02 14:00:00,6,4,14,3665,26.7,155.9,62.0
2017-06-02 15:00:00,6,4,15,3573,26.6,453.8,100.0
2017-06-02 16:00:00,6,4,16,3554,26.2,330.2000000000001,91.5
2017-06-02 17:00:00,6,4,17,3445,25.3,65.75,54.0
2017-06-02 18:00:00,6,4,18,3367,24.1,44.05,50.0
2017-06-02 19:00:00,6,4,19,3337,22.8,82.9,51.5
2017-06-02 20:00:00,6,4,20,3175,21.5,150.6,65.5
2017-06-02 21:00:00,6,4,21,2982,20.3,142.7,65.0
2017-06-02 22:00:00,6,4,22,2870,19.7,97.95,50.5
2017-06-02 23:00:00,6,4,23,2692,19.1,84.7,107.5
2017-06-03 00:00:00,6,5,0,2493,18.9,113.65,50.0
2017-06-03 01:00:00,6,5,1,2354,18.2,60.45,37.5
2017-06-03 02:00:00,6,5,2,2308,17.6,57.1,39.0
2017-06-03 03:00:00,6,5,3,2311,16.9,68.4,40.5
2017-06-03 04:00:00,6,5,4,2302,16.9,36.40000000000001,35.5
2017-06-03 05:00:00,6,5,5,2266,16.6,103.5,43.0
2017-06-03 06:00:00,6,5,6,2313,18.1,124.4,44.5
2017-06-03 07:00:00,6,5,7,2448,19.9,125.75,36.5
2017-06-03 08:00:00,6,5,8,2685,21.3,122.7,48.5
2017-06-03 09:00:00,6,5,9,2929,22.9,129.55,52.0
2017-06-03 10:00:00,6,5,10,3049,23.6,118.2,58.0
2017-06-03 11:00:00,6,5,11,3072,25.8,83.65,59.0
2017-06-03 12:00:00,6,5,12,3062,25.1,106.75,56.0
2017-06-03 13:00:00,6,5,13,3063,25.1,131.8,76.0
2017-06-03 14:00:00,6,5,14,3054,25.1,282.7999999999999,91.0
2017-06-03 15:00:00,6,5,15,3021,25.1,375.85,100.5
2017-06-03 16:00:00,6,5,16,2983,24.1,354.9,95.0
2017-06-03 17:00:00,6,5,17,2970,25.4,397.5,113.0
2017-06-03 18:00:00,6,5,18,2994,23.7,368.3,105.0
2017-06-03 19:00:00,6,5,19,3046,22.7,596.05,103.0
2017-06-03 20:00:00,6,5,20,2937,21.6,585.15,97.0
2017-06-03 21:00:00,6,5,21,2775,20.7,344.0499999999999,82.0
2017-06-03 22:00:00,6,5,22,2628,19.7,147.75,68.0
2017-06-03 23:00:00,6,5,23,2479,19.1,207.15,68.5
2017-06-04 00:00:00,6,6,0,2300,18.5,47.25,41.5
2017-06-04 01:00:00,6,6,1,2177,18.3,41.7,42.0
2017-06-04 02:00:00,6,6,2,2143,17.3,40.6,42.5
2017-06-04 03:00:00,6,6,3,2167,17.1,55.1,49.5
2017-06-04 04:00:00,6,6,4,2163,16.7,106.5,49.5
2017-06-04 05:00:00,6,6,5,2115,17.1,325.1,74.0
2017-06-04 06:00:00,6,6,6,2137,17.5,42.55,36.5
2017-06-04 07:00:00,6,6,7,2229,18.1,43.90000000000001,37.5
2017-06-04 08:00:00,6,6,8,2397,20.5,42.4,29.5
2017-06-04 09:00:00,6,6,9,2577,20.5,53.5,37.5
2017-06-04 10:00:00,6,6,10,2680,22.7,84.85,46.0
2017-06-04 11:00:00,6,6,11,2737,24.4,52.45,39.0
2017-06-04 12:00:00,6,6,12,2760,25.4,87.7,47.0
2017-06-04 13:00:00,6,6,13,2753,25.5,86.4,44.0
2017-06-04 14:00:00,6,6,14,2727,25.3,59.45,42.0
2017-06-04 15:00:00,6,6,15,2719,24.9,76.3,48.5
2017-06-04 16:00:00,6,6,16,2728,23.3,112.4,60.0
2017-06-04 17:00:00,6,6,17,2789,23.6,449.2,96.5
2017-06-04 18:00:00,6,6,18,2891,22.1,347.15,76.5
2017-06-04 19:00:00,6,6,19,2971,22.4,367.4500000000001,80.5
2017-06-04 20:00:00,6,6,20,2878,22.1,370.25,92.0
2017-06-04 21:00:00,6,6,21,2734,20.7,187.3,78.0
2017-06-04 22:00:00,6,6,22,2572,20.3,212.65,68.5
2017-06-04 23:00:00,6,6,23,2409,18.9,48.25,49.0
2017-06-05 00:00:00,6,0,0,2258,18.9,102.95,45.0
2017-06-05 01:00:00,6,0,1,2145,18.8,46.5,27.5
2017-06-05 02:00:00,6,0,2,2134,18.6,86.85,32.5
2017-06-05 03:00:00,6,0,3,2164,18.0,104.35,32.5
2017-06-05 04:00:00,6,0,4,2178,16.9,240.8,35.0
2017-06-05 05:00:00,6,0,5,2214,17.1,103.25,36.0
2017-06-05 06:00:00,6,0,6,2377,17.3,94.3,27.5
2017-06-05 07:00:00,6,0,7,2619,18.4,96.3,28.5
2017-06-05 08:00:00,6,0,8,2981,20.0,257.3,54.0
2017-06-05 09:00:00,6,0,9,3304,21.5,234.75,56.0
2017-06-05 10:00:00,6,0,10,3438,21.6,225.85,65.0
2017-06-05 11:00:00,6,0,11,3509,23.1,283.25,80.0
2017-06-05 12:00:00,6,0,12,3368,24.1,162.75,57.0
2017-06-05 13:00:00,6,0,13,3494,24.3,303.7000000000001,85.5
2017-06-05 14:00:00,6,0,14,3497,24.4,374.35,91.5
2017-06-05 15:00:00,6,0,15,3459,23.5,265.7,90.0
2017-06-05 16:00:00,6,0,16,3448,24.0,221.7,85.5
2017-06-05 17:00:00,6,0,17,3356,21.9,61.4,60.0
2017-06-05 18:00:00,6,0,18,3341,20.1,192.25,68.5
2017-06-05 19:00:00,6,0,19,3300,16.6,418.3,75.0
2017-06-05 20:00:00,6,0,20,3141,16.2,527.1500000000002,101.5
2017-06-05 21:00:00,6,0,21,2964,16.3,536.0,149.0
2017-06-05 22:00:00,6,0,22,2848,15.8,211.65,68.5
2017-06-05 23:00:00,6,0,23,2665,16.4,173.95,68.0
2017-06-06 00:00:00,6,1,0,2466,15.6,94.2,40.0
2017-06-06 01:00:00,6,1,1,2351,16.0,100.95,38.0
2017-06-06 02:00:00,6,1,2,2311,17.1,89.15,36.5
2017-06-06 03:00:00,6,1,3,2335,17.0,81.25,35.0
2017-06-06 04:00:00,6,1,4,2355,17.0,94.45,37.0
2017-06-06 05:00:00,6,1,5,2363,17.0,148.8,50.5
2017-06-06 06:00:00,6,1,6,2505,17.3,131.0,45.0
2017-06-06 07:00:00,6,1,7,2745,17.7,139.15,56.0
2017-06-06 08:00:00,6,1,8,3053,18.2,317.1,64.0
2017-06-06 09:00:00,6,1,9,3330,18.5,416.35,101.0
2017-06-06 10:00:00,6,1,10,3407,20.4,495.25,98.0
2017-06-06 11:00:00,6,1,11,3440,21.3,482.1,99.5
2017-06-06 12:00:00,6,1,12,3300,21.8,271.6,90.0
2017-06-06 13:00:00,6,1,13,3466,22.8,401.75,80.5
2017-06-06 14:00:00,6,1,14,3495,23.8,575.7,91.0
2017-06-06 15:00:00,6,1,15,3463,23.1,544.95,105.5
2017-06-06 16:00:00,6,1,16,3384,22.3,715.8,102.5
2017-06-06 17:00:00,6,1,17,3294,21.9,442.2000000000001,76.5
2017-06-06 18:00:00,6,1,18,3323,21.0,388.75,73.5
2017-06-06 19:00:00,6,1,19,3305,19.9,403.9500000000001,78.0
2017-06-06 20:00:00,6,1,20,3147,19.6,360.65,84.5
2017-06-06 21:00:00,6,1,21,2980,19.6,349.4,66.5
2017-06-06 22:00:00,6,1,22,2861,19.4,105.25,53.0
2017-06-06 23:00:00,6,1,23,2675,19.1,219.85,65.5
2017-06-07 00:00:00,6,2,0,2478,19.1,132.8,40.5
2017-06-07 01:00:00,6,2,1,2355,18.8,104.15,75.0
2017-06-07 02:00:00,6,2,2,2319,18.7,165.3,49.0
2017-06-07 03:00:00,6,2,3,2337,18.8,176.64999999999995,40.0
2017-06-07 04:00:00,6,2,4,2346,18.5,148.14999999999995,37.5
2017-06-07 05:00:00,6,2,5,2349,18.9,82.25,31.5
2017-06-07 06:00:00,6,2,6,2508,19.2,76.19999999999997,38.5
2017-06-07 07:00:00,6,2,7,2770,19.7,97.95,55.5
2017-06-07 08:00:00,6,2,8,3124,20.0,75.75,74.0
2017-06-07 09:00:00,6,2,9,3392,20.2,120.45,56.0
2017-06-07 10:00:00,6,2,10,3465,21.2,255.0,92.0
2017-06-07 11:00:00,6,2,11,3494,22.0,542.05,101.0
2017-06-07 12:00:00,6,2,12,3302,21.7,65.3,65.0
2017-06-07 13:00:00,6,2,13,3422,22.3,298.4,138.0
2017-06-07 14:00:00,6,2,14,3414,21.2,265.75,133.0
2017-06-07 15:00:00,6,2,15,3375,21.5,188.45,73.5
2017-06-07 16:00:00,6,2,16,3369,21.5,204.55,60.5
2017-06-07 17:00:00,6,2,17,3337,21.0,270.9,77.0
2017-06-07 18:00:00,6,2,18,3352,20.8,249.95,75.0
2017-06-07 19:00:00,6,2,19,3310,20.7,246.1,86.0
2017-06-07 20:00:00,6,2,20,3159,20.7,134.5,60.0
2017-06-07 21:00:00,6,2,21,2987,20.4,141.95,63.5
2017-06-07 22:00:00,6,2,22,2859,20.3,155.2,54.0
2017-06-07 23:00:00,6,2,23,2687,19.8,47.6,40.5
2017-06-08 00:00:00,6,3,0,2487,19.6,127.05,53.0
2017-06-08 01:00:00,6,3,1,2365,20.5,208.7,59.5
2017-06-08 02:00:00,6,3,2,2331,19.6,182.15,52.0
2017-06-08 03:00:00,6,3,3,2346,19.6,138.85000000000002,52.0
2017-06-08 04:00:00,6,3,4,2359,19.5,124.5,47.0
2017-06-08 05:00:00,6,3,5,2369,19.7,113.05,52.0
2017-06-08 06:00:00,6,3,6,2520,20.0,147.75,54.5
2017-06-08 07:00:00,6,3,7,2813,21.4,218.3,68.0
2017-06-08 08:00:00,6,3,8,3154,21.5,321.8,73.5
2017-06-08 09:00:00,6,3,9,3449,22.8,376.75,70.0
2017-06-08 10:00:00,6,3,10,3521,21.9,322.7,71.5
2017-06-08 11:00:00,6,3,11,3567,21.2,262.55,63.5
2017-06-08 12:00:00,6,3,12,3367,20.7,89.8,65.5
2017-06-08 13:00:00,6,3,13,3481,23.9,288.5,71.5
2017-06-08 14:00:00,6,3,14,3572,24.4,498.2000000000001,101.5
2017-06-08 15:00:00,6,3,15,3563,24.2,629.45,128.0
2017-06-08 16:00:00,6,3,16,3565,25.1,213.65,84.5
2017-06-08 17:00:00,6,3,17,3489,25.0,180.55,79.0
2017-06-08 18:00:00,6,3,18,3469,23.3,84.55,74.5
2017-06-08 19:00:00,6,3,19,3445,22.4,160.75,72.5
2017-06-08 20:00:00,6,3,20,3281,22.7,105.6,67.0
2017-06-08 21:00:00,6,3,21,3106,22.4,141.25,82.0
2017-06-08 22:00:00,6,3,22,2994,21.9,103.9,55.0
2017-06-08 23:00:00,6,3,23,2795,22.2,136.7,63.0
2017-06-09 00:00:00,6,4,0,2573,22.3,118.95,51.5
2017-06-09 01:00:00,6,4,1,2434,22.4,201.9,48.0
2017-06-09 02:00:00,6,4,2,2393,21.3,125.75,31.0
2017-06-09 03:00:00,6,4,3,2400,21.9,139.05,38.5
2017-06-09 04:00:00,6,4,4,2409,21.9,91.7,35.0
2017-06-09 05:00:00,6,4,5,2401,21.6,36.2,26.5
2017-06-09 06:00:00,6,4,6,2555,21.4,31.3,36.0
2017-06-09 07:00:00,6,4,7,2814,21.9,36.7,39.0
2017-06-09 08:00:00,6,4,8,3154,22.6,105.45,55.0
2017-06-09 09:00:00,6,4,9,3457,22.5,88.9,56.5
2017-06-09 10:00:00,6,4,10,3590,23.5,192.8,77.5
2017-06-09 11:00:00,6,4,11,3671,24.9,180.5,66.0
2017-06-09 12:00:00,6,4,12,3534,25.2,202.0,75.0
2017-06-09 13:00:00,6,4,13,3675,26.3,324.45,86.0
2017-06-09 14:00:00,6,4,14,3716,26.3,454.85,95.0
2017-06-09 15:00:00,6,4,15,3658,24.8,418.55,100.0
2017-06-09 16:00:00,6,4,16,3619,25.8,515.1,91.5
2017-06-09 17:00:00,6,4,17,3486,25.1,334.9,261.5
2017-06-09 18:00:00,6,4,18,3430,23.9,300.55,79.0
2017-06-09 19:00:00,6,4,19,3405,23.1,237.3,84.0
2017-06-09 20:00:00,6,4,20,3242,21.5,179.55,89.5
2017-06-09 21:00:00,6,4,21,3068,22.2,115.65,74.5
2017-06-09 22:00:00,6,4,22,2970,21.8,188.65,77.0
2017-06-09 23:00:00,6,4,23,2785,21.2,100.55,60.0
2017-06-10 00:00:00,6,5,0,2581,20.9,69.6,41.5
2017-06-10 01:00:00,6,5,1,2445,21.1,186.05,55.5
2017-06-10 02:00:00,6,5,2,2392,21.2,258.4,66.5
2017-06-10 03:00:00,6,5,3,2383,20.2,192.2,58.5
2017-06-10 04:00:00,6,5,4,2357,21.1,205.4,58.5
2017-06-10 05:00:00,6,5,5,2325,21.1,262.45,60.5
2017-06-10 06:00:00,6,5,6,2392,21.3,124.5,40.5
2017-06-10 07:00:00,6,5,7,2585,23.0,89.2,43.5
2017-06-10 08:00:00,6,5,8,2867,24.0,127.35,51.0
2017-06-10 09:00:00,6,5,9,3141,25.9,336.35,92.0
2017-06-10 10:00:00,6,5,10,3281,26.0,414.15,129.0
2017-06-10 11:00:00,6,5,11,3368,27.0,259.25,62.5
2017-06-10 12:00:00,6,5,12,3389,27.7,208.75,53.5
2017-06-10 13:00:00,6,5,13,3358,28.5,387.0,89.0
2017-06-10 14:00:00,6,5,14,3336,29.8,595.55,105.5
2017-06-10 15:00:00,6,5,15,3235,28.6,591.2,91.0
2017-06-10 16:00:00,6,5,16,3235,28.8,353.6,80.5
2017-06-10 17:00:00,6,5,17,3188,28.1,273.3,77.0
2017-06-10 18:00:00,6,5,18,3224,27.1,91.9,56.5
2017-06-10 19:00:00,6,5,19,3236,27.2,46.1,54.5
2017-06-10 20:00:00,6,5,20,3097,25.5,40.75,43.5
2017-06-10 21:00:00,6,5,21,2905,23.2,201.2,66.0
2017-06-10 22:00:00,6,5,22,2756,22.3,239.15,75.5
2017-06-10 23:00:00,6,5,23,2590,21.3,174.45,59.5
2017-06-11 00:00:00,6,6,0,2392,20.6,103.85,54.0
2017-06-11 01:00:00,6,6,1,2257,20.7,103.3,37.0
2017-06-11 02:00:00,6,6,2,2217,19.6,154.95,36.0
2017-06-11 03:00:00,6,6,3,2226,20.0,39.45,32.5
2017-06-11 04:00:00,6,6,4,2211,20.2,74.55000000000003,38.5
2017-06-11 05:00:00,6,6,5,2157,19.6,125.65,44.0
2017-06-11 06:00:00,6,6,6,2173,20.0,102.45,36.5
2017-06-11 07:00:00,6,6,7,2306,20.4,117.0,38.5
2017-06-11 08:00:00,6,6,8,2515,21.0,41.75,36.0
2017-06-11 09:00:00,6,6,9,2710,23.1,38.6,37.0
2017-06-11 10:00:00,6,6,10,2822,23.1,86.25,47.0
2017-06-11 11:00:00,6,6,11,2841,23.8,71.5,47.5
2017-06-11 12:00:00,6,6,12,2872,23.9,83.25,47.5
2017-06-11 13:00:00,6,6,13,2812,23.8,85.35,47.5
2017-06-11 14:00:00,6,6,14,2789,23.0,136.85000000000002,57.0
2017-06-11 15:00:00,6,6,15,2835,23.9,126.45,55.0
2017-06-11 16:00:00,6,6,16,2862,23.0,145.60000000000005,60.5
2017-06-11 17:00:00,6,6,17,2903,22.8,92.45,52.5
2017-06-11 18:00:00,6,6,18,3011,22.5,276.5,53.5
2017-06-11 19:00:00,6,6,19,3063,22.0,275.25,59.0
2017-06-11 20:00:00,6,6,20,2961,21.4,272.6,57.0
2017-06-11 21:00:00,6,6,21,2803,21.2,74.4,42.5
2017-06-11 22:00:00,6,6,22,2646,20.3,157.65,53.0
2017-06-11 23:00:00,6,6,23,2479,20.3,51.6,41.0
2017-06-12 00:00:00,6,0,0,2301,20.0,89.15,37.5
2017-06-12 01:00:00,6,0,1,2184,18.6,97.45,37.0
2017-06-12 02:00:00,6,0,2,2161,16.7,96.1,45.5
2017-06-12 03:00:00,6,0,3,2189,16.7,110.85,48.5
2017-06-12 04:00:00,6,0,4,2224,16.8,108.95,44.5
2017-06-12 05:00:00,6,0,5,2260,17.1,128.9,48.0
2017-06-12 06:00:00,6,0,6,2423,17.4,91.55,44.5
2017-06-12 07:00:00,6,0,7,2660,17.7,102.7,42.5
2017-06-12 08:00:00,6,0,8,3025,19.3,56.95,51.5
2017-06-12 09:00:00,6,0,9,3334,20.4,128.25,58.0
2017-06-12 10:00:00,6,0,10,3469,20.9,181.2,58.0
2017-06-12 11:00:00,6,0,11,3511,23.1,173.45,59.5
2017-06-12 12:00:00,6,0,12,3353,24.3,179.7,66.0
2017-06-12 13:00:00,6,0,13,3485,24.7,288.0,82.5
2017-06-12 14:00:00,6,0,14,3495,23.0,347.4,90.0
2017-06-12 15:00:00,6,0,15,3463,23.9,247.35,81.5
2017-06-12 16:00:00,6,0,16,3460,24.8,287.65,87.0
2017-06-12 17:00:00,6,0,17,3381,23.0,233.75,80.0
2017-06-12 18:00:00,6,0,18,3363,22.0,52.8,77.0
2017-06-12 19:00:00,6,0,19,3335,21.2,154.2,66.0
2017-06-12 20:00:00,6,0,20,3184,20.5,22.3,38.0
2017-06-12 21:00:00,6,0,21,3010,19.8,96.2,57.5
2017-06-12 22:00:00,6,0,22,2895,19.8,192.8,54.5
2017-06-12 23:00:00,6,0,23,2715,19.7,77.9,48.0
2017-06-13 00:00:00,6,1,0,2513,19.4,195.45,44.5
2017-06-13 01:00:00,6,1,1,2391,19.1,306.1,48.5
2017-06-13 02:00:00,6,1,2,2356,18.9,317.55,55.0
2017-06-13 03:00:00,6,1,3,2374,17.9,302.1,63.0
