0,Open(JPY/kWh),High(JPY/kWh),Low(JPY/kWh),Close(JPY/kWh),Average(JPY/kWh),TotalTransactionVolume(MWh/h),TransactionNumber
2017-03-22 15:00:00,11.645,13.05,7.81,8.934999999999999,9.145,494.9,93.5
2017-03-22 16:00:00,13.02,14.53,9.01,14.53,10.66,430.20000000000005,86.5
2017-03-22 17:00:00,12.76,13.36,9.79,12.815000000000001,12.035,302.6,103.5
2017-03-22 18:00:00,13.25,13.66,10.395,13.145,12.215,234.25,85.0
2017-03-22 19:00:00,12.344999999999999,13.335,8.99,11.6,11.53,341.54999999999995,67.5
2017-03-22 20:00:00,11.605,11.88,9.05,10.26,10.719999999999999,161.39999999999998,64.5
2017-03-22 21:00:00,10.895,11.675,8.004999999999999,8.71,9.504999999999999,194.3,77.0
2017-03-22 22:00:00,10.254999999999999,10.995,9.065000000000001,9.9,9.844999999999999,234.64999999999998,71.5
2017-03-22 23:00:00,9.365,10.545,7.654999999999999,9.535,9.184999999999999,267.75,78.0
2017-03-23 00:00:00,8.235,9.3,7.965,9.0,8.325,275.45000000000005,53.0
2017-03-23 01:00:00,7.85,9.41,7.85,8.84,8.44,278.1,50.0
2017-03-23 02:00:00,7.895,10.0,7.7,10.0,9.01,137.4,34.0
2017-03-23 03:00:00,8.045,10.0,7.8149999999999995,9.485,8.975000000000001,137.8,33.0
2017-03-23 04:00:00,7.925000000000001,10.01,7.84,10.0,8.96,164.1,40.0
2017-03-23 05:00:00,8.09,10.0,8.09,10.0,9.01,233.65,50.0
2017-03-23 06:00:00,9.774999999999999,12.265,8.965,10.27,9.545,125.60000000000001,89.0
2017-03-23 07:00:00,11.75,14.96,10.045,10.79,11.815000000000001,184.85000000000002,62.0
2017-03-23 08:00:00,13.535,15.25,11.085,13.46,13.629999999999999,293.0,70.0
2017-03-23 09:00:00,11.93,15.535,8.11,14.45,13.184999999999999,245.60000000000002,52.0
2017-03-23 10:00:00,14.95,15.035,7.71,14.34,12.99,316.05,66.5
2017-03-23 11:00:00,14.9,15.0,7.285,12.94,12.245000000000001,259.0,63.5
2017-03-23 12:00:00,9.879999999999999,10.46,7.25,8.1,8.77,128.15,59.5
2017-03-23 13:00:00,13.09,13.1,5.57,12.65,9.5,135.65,63.5
2017-03-23 14:00:00,13.0,13.02,5.705,12.94,9.175,169.45,65.0
2017-03-23 15:00:00,12.425,13.524999999999999,6.234999999999999,9.905000000000001,9.5,179.55,74.5
2017-03-23 16:00:00,13.995000000000001,15.280000000000001,9.235,12.75,12.835,330.05,73.0
2017-03-23 17:00:00,13.485,15.105,10.405000000000001,13.0,12.955,181.4,197.5
2017-03-23 18:00:00,13.64,14.89,11.985,13.48,12.935,313.4,129.5
2017-03-23 19:00:00,12.605,14.04,11.925,12.715,12.559999999999999,250.55,95.0
2017-03-23 20:00:00,11.94,12.77,11.79,12.684999999999999,11.91,144.7,48.0
2017-03-23 21:00:00,11.785,12.46,10.535,11.075,11.5,172.95,59.0
2017-03-23 22:00:00,10.29,10.899999999999999,9.09,9.754999999999999,9.83,311.25,78.5
2017-03-23 23:00:00,8.8,9.935,8.23,8.425,9.100000000000001,275.4,65.0
2017-03-24 00:00:00,8.95,9.885,8.285,9.06,8.935,195.5,55.0
2017-03-24 01:00:00,8.9,9.495000000000001,8.14,8.8,8.945,94.19999999999999,33.0
2017-03-24 02:00:00,8.9,10.004999999999999,7.86,9.530000000000001,9.15,25.35,26.5
2017-03-24 03:00:00,8.8,10.44,7.84,9.530000000000001,9.14,25.35,26.5
2017-03-24 04:00:00,4.395,10.68,1.0,9.42,8.915,26.25,29.0
2017-03-24 05:00:00,9.045,10.79,8.265,8.99,9.33,27.4,32.0
2017-03-24 06:00:00,11.1,11.600000000000001,7.75,8.495000000000001,10.335,179.0,55.5
2017-03-24 07:00:00,11.399999999999999,11.765,8.57,9.34,10.715,188.10000000000002,67.5
2017-03-24 08:00:00,13.305,17.5,8.93,12.184999999999999,12.09,250.1,79.0
2017-03-24 09:00:00,13.3,17.535,10.79,12.21,13.065000000000001,407.54999999999995,87.5
2017-03-24 10:00:00,13.3,17.685,5.57,5.57,12.75,504.70000000000005,92.5
2017-03-24 11:00:00,13.3,15.93,5.57,12.219999999999999,12.795,534.3499999999999,85.0
2017-03-24 12:00:00,9.195,11.04,5.8149999999999995,7.145,8.355,142.9,73.5
2017-03-24 13:00:00,9.225,12.13,7.32,10.14,9.879999999999999,459.9,153.5
2017-03-24 14:00:00,10.9,11.805,7.285,11.64,10.67,447.25,365.5
2017-03-24 15:00:00,12.1,13.0,7.29,9.805,10.885,499.25,176.0
2017-03-24 16:00:00,14.15,15.17,10.754999999999999,13.76,13.41,478.6,123.0
2017-03-24 17:00:00,14.535,17.43,9.219999999999999,12.495000000000001,13.035,544.5999999999999,143.0
2017-03-24 18:00:00,15.719999999999999,17.174999999999997,11.455,17.134999999999998,15.004999999999999,1235.9,200.5
2017-03-24 19:00:00,14.5,14.93,10.0,12.705,13.195,539.65,127.0
2017-03-24 20:00:00,12.7,12.94,10.280000000000001,12.94,11.58,153.85000000000002,74.0
2017-03-24 21:00:00,11.7,11.7,7.08,9.275,9.785,151.0,72.0
2017-03-24 22:00:00,11.4,11.765,6.995,10.025,10.14,314.7,104.5
2017-03-24 23:00:00,10.6,10.945,7.205,9.56,9.425,222.8,85.5
2017-03-25 00:00:00,10.425,11.780000000000001,9.125,9.9,10.41,338.1,71.0
2017-03-25 01:00:00,8.5,10.754999999999999,6.57,9.285,9.5,470.85,71.5
2017-03-25 02:00:00,7.985,10.485,6.57,9.56,9.355,427.0,69.0
2017-03-25 03:00:00,7.970000000000001,10.555,6.62,9.59,9.27,397.65,64.0
2017-03-25 04:00:00,7.955,10.559999999999999,6.99,9.44,9.26,419.29999999999995,66.0
2017-03-25 05:00:00,8.085,10.79,6.57,9.280000000000001,9.245000000000001,423.45,66.5
2017-03-25 06:00:00,10.3,11.57,7.0,10.2,9.915,383.75,76.0
2017-03-25 07:00:00,9.51,10.86,6.785,9.530000000000001,9.475000000000001,181.1,68.5
2017-03-25 08:00:00,11.29,11.41,6.48,10.125,9.239999999999998,197.5,49.5
2017-03-25 09:00:00,9.905000000000001,12.684999999999999,6.48,9.51,8.795,128.35,49.5
2017-03-25 10:00:00,9.370000000000001,10.0,6.57,9.155000000000001,8.219999999999999,70.25,39.0
2017-03-25 11:00:00,8.715,10.52,6.02,10.52,7.88,118.39999999999999,48.0
2017-03-25 12:00:00,7.654999999999999,10.75,6.48,10.75,7.380000000000001,74.2,53.5
2017-03-25 13:00:00,7.744999999999999,9.93,6.105,9.93,7.365,87.65,64.0
2017-03-25 14:00:00,7.81,9.55,6.48,9.07,7.345,103.4,62.5
2017-03-25 15:00:00,8.06,10.175,5.975,9.725000000000001,7.42,182.7,75.0
2017-03-25 16:00:00,10.14,11.26,6.78,10.96,9.015,149.10000000000002,75.5
2017-03-25 17:00:00,11.14,11.75,8.045,10.205,10.11,199.8,120.0
2017-03-25 18:00:00,11.754999999999999,12.63,9.64,12.315000000000001,11.114999999999998,205.85000000000002,96.0
2017-03-25 19:00:00,11.745,12.63,9.620000000000001,12.305,11.440000000000001,178.45,65.5
2017-03-25 20:00:00,11.315000000000001,12.63,9.28,12.05,11.015,139.2,61.5
2017-03-25 21:00:00,9.755,11.25,6.640000000000001,9.620000000000001,9.015,205.25,65.0
2017-03-25 22:00:00,9.985,11.625,8.809999999999999,9.635,9.515,271.9,61.5
2017-03-25 23:00:00,9.085,10.275,7.42,9.5,8.965,315.04999999999995,71.0
2017-03-26 00:00:00,8.005,10.41,8.005,8.885,9.18,175.95,43.5
2017-03-26 01:00:00,7.824999999999999,10.645,7.824999999999999,8.28,9.085,177.85,35.5
2017-03-26 02:00:00,7.835,10.79,7.835,8.625,9.075,194.75,41.0
2017-03-26 03:00:00,7.779999999999999,10.79,7.779999999999999,8.825,9.07,186.5,39.5
2017-03-26 04:00:00,7.75,10.719999999999999,7.75,9.335,9.1,186.7,38.0
2017-03-26 05:00:00,7.865,10.61,7.865,9.76,9.11,176.8,43.0
2017-03-26 06:00:00,7.865,9.754999999999999,7.84,9.754999999999999,8.79,76.15,32.0
2017-03-26 07:00:00,7.89,9.29,7.74,7.83,8.04,56.5,30.5
2017-03-26 08:00:00,7.655,9.475,7.205,8.075,7.92,111.4,78.5
2017-03-26 09:00:00,8.350000000000001,9.21,6.99,7.715,7.65,144.6,65.5
2017-03-26 10:00:00,7.72,8.695,6.845000000000001,7.3149999999999995,7.26,261.55,115.0
2017-03-26 11:00:00,7.915,8.92,5.47,5.47,6.91,384.35,78.5
2017-03-26 12:00:00,7.88,9.315000000000001,5.47,7.595000000000001,6.609999999999999,529.3499999999999,92.0
2017-03-26 13:00:00,7.925,9.775,5.47,9.775,6.585,481.15,95.5
2017-03-26 14:00:00,7.8149999999999995,9.485,5.47,9.375,7.324999999999999,482.6,77.0
2017-03-26 15:00:00,7.88,9.865,5.76,5.76,8.02,348.70000000000005,126.0
2017-03-26 16:00:00,9.965,10.535,7.345000000000001,9.42,8.91,423.15,99.5
2017-03-26 17:00:00,12.465,12.605,9.7,10.675,11.415,413.79999999999995,108.5
2017-03-26 18:00:00,12.99,13.025,10.515,11.43,11.715,314.2,155.5
2017-03-26 19:00:00,12.645,13.524999999999999,10.46,11.39,11.655000000000001,366.0,129.0
2017-03-26 20:00:00,11.97,12.370000000000001,10.22,11.125,11.41,400.95,64.0
2017-03-26 21:00:00,10.920000000000002,11.36,9.504999999999999,11.295,10.280000000000001,272.8,62.5
2017-03-26 22:00:00,10.07,10.985,8.91,9.96,9.475,303.9,90.0
2017-03-26 23:00:00,8.89,10.105,8.0,8.975000000000001,8.75,217.75,71.5
2017-03-27 00:00:00,8.225000000000001,9.99,7.725,9.91,8.675,122.9,43.0
2017-03-27 01:00:00,8.1,10.0,8.1,10.0,9.120000000000001,184.7,44.0
2017-03-27 02:00:00,8.1,10.0,7.175,7.69,9.08,201.65,43.5
2017-03-27 03:00:00,8.1,10.0,8.1,9.145,9.094999999999999,252.04999999999998,46.0
2017-03-27 04:00:00,8.149999999999999,10.0,8.149999999999999,9.56,9.125,177.65,41.5
2017-03-27 05:00:00,9.565000000000001,10.065000000000001,9.280000000000001,9.594999999999999,9.620000000000001,119.65,40.5
2017-03-27 06:00:00,11.085,12.855,10.545,10.545,11.59,147.45,37.5
2017-03-27 07:00:00,15.285,17.65,13.79,14.295,15.46,331.65,47.0
2017-03-27 08:00:00,15.25,17.35,13.620000000000001,15.27,14.995000000000001,349.35,59.5
2017-03-27 09:00:00,20.0,24.0,15.0,23.77,20.744999999999997,417.54999999999995,48.0
2017-03-27 10:00:00,20.78,24.75,17.15,22.7,19.965,836.7,94.0
2017-03-27 11:00:00,20.13,20.945,14.85,18.855,17.630000000000003,977.5999999999999,109.5
2017-03-27 12:00:00,11.865,15.55,10.955,13.95,13.29,507.05,100.0
2017-03-27 13:00:00,15.535,20.305,11.355,19.435000000000002,15.370000000000001,1246.1,144.5
2017-03-27 14:00:00,15.809999999999999,20.24,11.13,18.6,15.805,1538.8000000000002,202.0
2017-03-27 15:00:00,15.525,19.0,14.365,16.82,15.66,1179.55,105.0
2017-03-27 16:00:00,15.83,18.5,14.934999999999999,16.25,16.1,910.7,86.0
2017-03-27 17:00:00,15.1,18.715,13.355,16.43,15.08,812.7,134.5
2017-03-27 18:00:00,15.184999999999999,17.865000000000002,13.23,16.43,14.835,578.5,63.5
2017-03-27 19:00:00,13.5,17.73,12.16,13.01,13.445,428.95,77.5
2017-03-27 20:00:00,12.13,15.0,10.53,11.615,12.83,260.35,103.5
2017-03-27 21:00:00,10.73,14.64,9.36,10.125,10.89,211.4,68.5
2017-03-27 22:00:00,10.370000000000001,12.67,9.72,11.315000000000001,10.530000000000001,302.8,72.0
2017-03-27 23:00:00,10.0,11.71,8.780000000000001,10.33,9.885,269.9,82.5
2017-03-28 00:00:00,9.81,11.9,8.53,10.82,9.915,347.15,272.0
2017-03-28 01:00:00,8.925,11.18,8.51,10.36,9.375,559.3,127.0
2017-03-28 02:00:00,8.9,11.34,8.18,11.219999999999999,9.42,563.8499999999999,87.5
2017-03-28 03:00:00,8.865,11.74,8.865,10.14,9.515,534.95,77.5
2017-03-28 04:00:00,9.25,11.53,9.23,10.475000000000001,9.635,516.4000000000001,78.0
2017-03-28 05:00:00,9.8,11.545,9.5,10.455,10.065000000000001,309.85,75.0
2017-03-28 06:00:00,11.1,12.245000000000001,10.329999999999998,10.765,11.245,165.2,51.5
2017-03-28 07:00:00,10.605,11.995000000000001,10.045,10.705,10.515,296.8,62.0
2017-03-28 08:00:00,11.0,13.27,9.625,11.135,10.65,236.85,85.0
2017-03-28 09:00:00,11.254999999999999,14.399999999999999,8.405,14.399999999999999,9.845,318.85,86.5
2017-03-28 10:00:00,8.275,14.045,6.1899999999999995,11.645,7.640000000000001,526.7,113.0
2017-03-28 11:00:00,7.98,13.120000000000001,6.52,8.67,8.335,371.25,151.5
2017-03-28 12:00:00,8.440000000000001,8.74,6.17,6.915,7.195,181.75,85.5
2017-03-28 13:00:00,7.81,17.45,6.875,8.584999999999999,8.045,350.2,161.0
2017-03-28 14:00:00,7.94,17.45,6.845000000000001,7.425,8.370000000000001,420.4,161.5
2017-03-28 15:00:00,8.32,14.45,5.8,7.18,7.485,259.9,106.0
2017-03-28 16:00:00,12.79,15.06,10.77,13.895,12.83,265.65,89.0
2017-03-28 17:00:00,13.55,15.095,9.735,14.175,12.365,358.35,98.0
2017-03-28 18:00:00,13.425,19.9,10.43,15.86,12.895,278.25,103.0
2017-03-28 19:00:00,12.53,15.86,10.219999999999999,12.635,12.33,237.2,86.5
2017-03-28 20:00:00,12.1,15.205,10.265,12.969999999999999,12.16,178.8,72.5
2017-03-28 21:00:00,11.524999999999999,14.15,9.03,13.26,10.754999999999999,154.05,78.0
2017-03-28 22:00:00,10.955,13.079999999999998,9.09,11.67,10.425,317.8,92.5
2017-03-28 23:00:00,9.89,11.920000000000002,8.92,10.235,9.855,330.4,98.5
2017-03-29 00:00:00,9.25,10.225000000000001,8.61,9.605,9.16,264.15,53.0
2017-03-29 01:00:00,8.85,10.72,8.26,9.595,9.64,105.4,40.0
2017-03-29 02:00:00,9.280000000000001,10.98,8.85,10.114999999999998,10.085,10.899999999999999,19.0
2017-03-29 03:00:00,9.629999999999999,11.395,9.629999999999999,10.370000000000001,10.49,25.75,25.5
2017-03-29 04:00:00,9.66,11.719999999999999,9.66,10.335,10.559999999999999,28.1,28.0
2017-03-29 05:00:00,9.7,11.98,9.7,10.364999999999998,10.63,28.15,30.0
2017-03-29 06:00:00,10.2,12.33,10.2,10.62,10.780000000000001,68.35,35.0
2017-03-29 07:00:00,11.125,12.02,9.795,11.215,10.47,108.85,41.0
2017-03-29 08:00:00,14.134999999999998,15.86,9.344999999999999,11.08,11.915,164.89999999999998,82.5
2017-03-29 09:00:00,17.15,18.450000000000003,8.44,15.865,14.045,430.25,88.5
2017-03-29 10:00:00,13.29,15.405000000000001,7.375,12.49,11.16,141.55,52.5
2017-03-29 11:00:00,10.9,13.0,8.135,10.99,9.620000000000001,189.25,48.5
2017-03-29 12:00:00,8.899999999999999,9.42,4.79,8.45,6.625,264.65,70.5
2017-03-29 13:00:00,10.559999999999999,12.315000000000001,7.865,8.29,8.815000000000001,119.0,60.0
2017-03-29 14:00:00,9.745000000000001,13.0,8.18,10.865,9.525,84.65,45.0
2017-03-29 15:00:00,13.76,15.43,8.19,14.399999999999999,9.780000000000001,221.4,65.0
2017-03-29 16:00:00,13.33,15.86,8.61,13.27,10.305,239.8,78.0
2017-03-29 17:00:00,12.780000000000001,14.395,10.855,13.93,12.715,340.95,75.5
2017-03-29 18:00:00,13.02,14.485,12.015,13.75,13.11,307.25,67.5
2017-03-29 19:00:00,12.565,14.04,11.045,13.99,11.780000000000001,158.64999999999998,61.5
2017-03-29 20:00:00,11.825,12.745000000000001,11.5,12.27,11.995000000000001,114.80000000000001,55.0
2017-03-29 21:00:00,11.375,11.97,10.53,11.97,11.655000000000001,56.05,43.0
2017-03-29 22:00:00,10.23,11.559999999999999,8.600000000000001,9.91,9.705,279.6,81.0
2017-03-29 23:00:00,10.0,11.405,8.975000000000001,9.55,9.445,250.2,73.5
2017-03-30 00:00:00,7.99,9.3,7.955,9.3,8.95,207.8,41.0
2017-03-30 01:00:00,7.99,10.155000000000001,7.99,9.6,9.16,152.45,38.0
2017-03-30 02:00:00,7.99,10.55,7.99,9.6,9.51,52.6,25.0
2017-03-30 03:00:00,7.99,10.495,7.99,9.6,9.43,18.25,21.5
2017-03-30 04:00:00,7.99,10.62,7.99,9.905000000000001,9.58,126.25,37.0
2017-03-30 05:00:00,8.469999999999999,11.14,8.36,9.75,9.61,193.39999999999998,43.5
2017-03-30 06:00:00,10.125,11.43,9.11,10.524999999999999,9.59,114.4,46.5
2017-03-30 07:00:00,12.38,12.38,10.635,11.475000000000001,11.395,106.9,39.5
2017-03-30 08:00:00,14.5,15.5,10.66,13.265,12.725,161.25,65.0
2017-03-30 09:00:00,15.08,15.93,11.25,13.555,13.14,188.55,81.0
2017-03-30 10:00:00,12.219999999999999,15.239999999999998,9.75,13.105,11.875,102.0,54.5
2017-03-30 11:00:00,11.665,15.86,9.725,11.52,12.28,84.4,69.0
2017-03-30 12:00:00,8.81,9.35,5.43,6.51,7.725,115.05,69.5
2017-03-30 13:00:00,11.3,13.0,5.57,10.875,8.675,150.95,81.0
2017-03-30 14:00:00,11.3,13.0,5.57,5.57,9.215,253.14999999999998,74.0
2017-03-30 15:00:00,11.63,12.135,7.15,9.655000000000001,10.085,384.2,93.5
2017-03-30 16:00:00,13.26,15.01,7.3,10.205,11.329999999999998,585.5,135.0
2017-03-30 17:00:00,13.02,15.44,5.665,11.025,11.785,348.4,116.5
2017-03-30 18:00:00,15.0,15.86,12.825,12.825,14.295,472.4,88.5
2017-03-30 19:00:00,12.35,13.2,9.09,13.085,11.405000000000001,145.95,66.0
2017-03-30 20:00:00,11.255,12.74,7.59,12.085,10.165,155.55,88.5
2017-03-30 21:00:00,11.07,11.695,9.245000000000001,11.46,10.0,249.60000000000002,87.0
2017-03-30 22:00:00,10.015,11.99,8.495000000000001,8.5,9.36,322.35,116.5
2017-03-30 23:00:00,9.379999999999999,10.280000000000001,5.57,5.57,8.48,236.95,60.5
2017-03-31 00:00:00,7.92,9.98,7.92,9.56,9.51,118.1,40.5
2017-03-31 01:00:00,7.85,10.16,7.85,8.91,9.535,181.75,50.0
2017-03-31 02:00:00,7.88,9.93,7.609999999999999,9.56,9.52,166.0,43.0
2017-03-31 03:00:00,7.88,9.98,7.59,9.41,9.495000000000001,171.8,47.0
2017-03-31 04:00:00,7.775,9.97,7.57,7.57,9.575,176.95,44.5
2017-03-31 05:00:00,8.1,9.925,8.045,9.11,9.379999999999999,154.5,42.5
2017-03-31 06:00:00,10.655000000000001,11.945,7.965,8.21,10.275,112.5,128.5
2017-03-31 07:00:00,11.825,12.825,10.120000000000001,10.87,11.525,191.85,59.5
2017-03-31 08:00:00,17.9,20.0,9.395,11.445,13.525,261.1,75.5
2017-03-31 09:00:00,16.285,20.0,10.905000000000001,16.32,15.27,411.8,69.0
2017-03-31 10:00:00,16.99,20.0,9.5,13.49,15.93,745.3,236.5
2017-03-31 11:00:00,15.945,20.0,5.57,10.83,15.379999999999999,575.05,95.5
2017-03-31 12:00:00,10.530000000000001,16.0,6.08,11.969999999999999,11.635,389.85,63.5
2017-03-31 13:00:00,14.57,20.0,7.4750000000000005,12.86,13.465,423.54999999999995,85.0
2017-03-31 14:00:00,13.625,20.0,9.0,10.93,14.030000000000001,532.3,91.0
2017-03-31 15:00:00,16.235,20.0,11.165,16.0,14.205,800.25,136.0
2017-03-31 16:00:00,15.785,20.0,12.704999999999998,13.625,14.254999999999999,676.5,105.0
2017-03-31 17:00:00,13.365,15.91,12.41,13.870000000000001,13.475,358.70000000000005,83.5
2017-03-31 18:00:00,13.33,15.475000000000001,13.04,14.49,13.905000000000001,329.0,69.5
2017-03-31 19:00:00,13.99,17.98,10.0,15.02,12.68,519.35,105.5
2017-03-31 20:00:00,13.33,15.465,10.129999999999999,10.25,12.315000000000001,622.75,110.0
2017-03-31 21:00:00,12.245000000000001,12.66,9.29,10.5,11.055,303.75,176.0
2017-03-31 22:00:00,13.21,14.175,10.125,13.695,12.07,613.55,111.0
2017-03-31 23:00:00,11.665,13.52,10.13,11.135,11.594999999999999,334.4,81.5
2017-04-01 00:00:00,8.25,12.815000000000001,7.64,11.23,10.585,127.75,41.5
2017-04-01 01:00:00,8.2,11.114999999999998,8.2,10.690000000000001,9.655000000000001,220.0,45.0
2017-04-01 02:00:00,8.2,11.030000000000001,8.2,9.93,9.940000000000001,65.15,29.5
2017-04-01 03:00:00,8.2,11.100000000000001,8.2,9.76,10.07,63.05,25.0
2017-04-01 04:00:00,8.149999999999999,11.015,8.149999999999999,9.76,9.600000000000001,109.15,28.5
2017-04-01 05:00:00,8.5,11.04,8.275,9.93,9.370000000000001,95.95,31.5
2017-04-01 06:00:00,10.129999999999999,12.035,9.129999999999999,9.54,9.565000000000001,169.35,38.0
2017-04-01 07:00:00,10.91,12.65,9.91,11.89,11.765,22.8,20.5
2017-04-01 08:00:00,11.3,12.065000000000001,9.43,10.57,10.54,89.15,40.0
2017-04-01 09:00:00,12.415,16.380000000000003,11.355,11.415,12.71,74.85,32.0
2017-04-01 10:00:00,10.45,11.9,9.030000000000001,10.335,9.99,114.85000000000001,44.5
2017-04-01 11:00:00,10.035,11.835,9.030000000000001,9.645,9.59,197.9,44.0
2017-04-01 12:00:00,7.955,12.28,6.75,8.09,8.45,466.65,103.5
2017-04-01 13:00:00,8.66,10.14,7.01,7.59,8.51,566.35,97.0
2017-04-01 14:00:00,8.72,9.835,7.08,9.835,8.61,446.2,94.5
2017-04-01 15:00:00,9.09,10.620000000000001,6.95,10.030000000000001,8.34,413.25,93.5
2017-04-01 16:00:00,10.355,13.235,6.88,10.600000000000001,9.015,339.45000000000005,79.0
2017-04-01 17:00:00,11.555,14.16,9.255,10.175,9.815000000000001,324.5,62.0
2017-04-01 18:00:00,12.23,14.33,9.344999999999999,10.39,10.06,270.25,89.0
2017-04-01 19:00:00,11.48,14.33,9.379999999999999,9.4,9.785,421.1,101.0
2017-04-01 20:00:00,10.655000000000001,14.33,8.91,10.05,9.75,400.29999999999995,88.5
2017-04-01 21:00:00,8.71,13.469999999999999,7.08,9.690000000000001,9.845,380.35,84.0
2017-04-01 22:00:00,11.96,11.96,7.08,9.780000000000001,9.95,396.0,86.0
2017-04-01 23:00:00,9.059999999999999,12.885,7.08,9.93,9.32,403.85,92.0
2017-04-02 00:00:00,9.215,11.815,7.76,9.715,9.405,463.6,73.0
2017-04-02 01:00:00,8.01,11.84,7.905,9.165,9.325,688.35,110.0
2017-04-02 02:00:00,8.6,12.78,6.88,7.2700000000000005,9.655000000000001,839.3,131.0
2017-04-02 03:00:00,8.61,11.375,8.2,8.475,9.32,653.6500000000001,119.0
2017-04-02 04:00:00,8.4,12.365,8.4,9.93,9.684999999999999,340.35,65.5
2017-04-02 05:00:00,7.9,12.29,7.61,8.625,10.155000000000001,212.14999999999998,43.0
2017-04-02 06:00:00,7.550000000000001,10.355,7.3100000000000005,8.56,8.934999999999999,476.29999999999995,79.0
2017-04-02 07:00:00,6.7,9.88,6.665,8.64,8.195,508.8,89.5
2017-04-02 08:00:00,7.61,10.83,5.64,9.055,7.5600000000000005,335.3,65.0
2017-04-02 09:00:00,7.275,10.44,5.64,7.265000000000001,7.3100000000000005,480.0,82.5
2017-04-02 10:00:00,6.7,12.11,5.64,7.37,7.38,375.25,64.0
2017-04-02 11:00:00,7.6899999999999995,10.45,5.64,7.62,6.725,297.05,63.0
2017-04-02 12:00:00,6.555,10.445,5.63,7.390000000000001,6.655,295.85,63.5
2017-04-02 13:00:00,7.734999999999999,10.434999999999999,5.63,6.800000000000001,6.41,305.04999999999995,71.0
2017-04-02 14:00:00,6.7,8.33,4.955,5.17,6.455,481.54999999999995,72.0
2017-04-02 15:00:00,6.8149999999999995,10.434999999999999,4.984999999999999,4.984999999999999,6.859999999999999,490.05,75.5
2017-04-02 16:00:00,8.61,10.575,5.4,7.4,7.234999999999999,489.5,88.0
2017-04-02 17:00:00,12.02,13.215,6.585,12.725,9.07,478.35,111.5
2017-04-02 18:00:00,13.855,14.475,7.345000000000001,10.01,11.43,371.65,103.5
2017-04-02 19:00:00,13.82,14.0,7.415,12.350000000000001,11.905000000000001,302.95,88.5
2017-04-02 20:00:00,12.115,13.98,7.215,12.625,11.855,262.45000000000005,110.5
2017-04-02 21:00:00,11.04,13.190000000000001,9.385000000000002,11.47,10.8,302.1,105.0
2017-04-02 22:00:00,8.1,12.145,7.08,9.364999999999998,9.215,557.75,79.5
2017-04-02 23:00:00,7.55,11.594999999999999,7.335,9.91,9.29,599.4,76.5
2017-04-03 00:00:00,8.955,9.95,6.3,8.55,7.62,519.45,105.5
2017-04-03 01:00:00,8.0,9.780000000000001,6.390000000000001,8.329999999999998,7.785,415.7,68.0
2017-04-03 02:00:00,8.0,10.004999999999999,6.94,8.075,8.445,379.75,69.0
2017-04-03 03:00:00,8.0,10.39,6.94,8.09,8.629999999999999,380.85,74.0
2017-04-03 04:00:00,8.1,9.865,6.94,9.695,8.435,311.6,76.0
2017-04-03 05:00:00,8.7,12.55,7.07,9.86,9.120000000000001,156.95,52.5
2017-04-03 06:00:00,9.75,12.98,9.24,10.27,10.945,96.25,33.0
2017-04-03 07:00:00,11.75,12.705,10.09,11.254999999999999,11.11,117.65,46.5
2017-04-03 08:00:00,12.735,15.235,9.434999999999999,10.96,10.925,219.95,83.0
2017-04-03 09:00:00,12.815000000000001,15.0,9.33,12.615,10.75,340.20000000000005,108.5
2017-04-03 10:00:00,10.765,14.575,9.07,11.44,9.855,362.7,91.5
2017-04-03 11:00:00,10.825,13.0,8.28,11.35,9.485,333.7,101.0
2017-04-03 12:00:00,8.81,13.675,6.6850000000000005,11.35,8.625,540.2,83.5
2017-04-03 13:00:00,11.63,15.61,9.155,10.425,10.565000000000001,370.95,105.5
2017-04-03 14:00:00,13.155000000000001,14.155000000000001,7.9350000000000005,11.42,10.625,466.0,106.0
2017-04-03 15:00:00,13.155000000000001,14.155000000000001,8.835,11.184999999999999,10.805,667.75,126.5
2017-04-03 16:00:00,15.575,15.73,7.785,14.425,12.33,575.75,97.5
2017-04-03 17:00:00,15.275,16.225,9.93,14.94,12.56,604.85,179.5
2017-04-03 18:00:00,16.41,16.73,10.19,13.51,14.095,816.3,151.5
2017-04-03 19:00:00,15.785,16.155,9.285,10.29,13.934999999999999,717.55,113.0
2017-04-03 20:00:00,14.795,14.935,10.29,11.83,12.265,585.35,84.0
2017-04-03 21:00:00,11.975,12.975,8.455,11.455,10.645,221.45,87.5
2017-04-03 22:00:00,11.55,15.57,10.205,11.629999999999999,11.15,292.75,80.5
2017-04-03 23:00:00,9.71,12.915,8.54,10.3,10.190000000000001,263.35,81.5
2017-04-04 00:00:00,9.75,11.235,7.08,9.815000000000001,9.125,309.85,103.0
2017-04-04 01:00:00,9.65,10.025,7.7700000000000005,9.49,9.120000000000001,259.65,71.5
2017-04-04 02:00:00,9.65,10.235,8.32,9.885,9.61,245.3,60.0
2017-04-04 03:00:00,9.1,10.34,8.8,9.185,9.225,291.4,65.5
2017-04-04 04:00:00,9.65,11.165,8.705,10.135,9.805,183.7,54.5
