datetime,month,weekday,day,hour,Consumption,Temperature,Open(JPY/kWh),High(JPY/kWh),Low(JPY/kWh),Close(JPY/kWh),Average(JPY/kWh),TotalTransactionVolume(im)(MWh/h),TransactionNumber,ShortVolume(kWh),LongVolume(kWh),TotalTransactionVolume(spot)(MWh/h),SystemPrice(JPY/kWh),EreaPriceTokyo(JPY/kWh)
2017-01-07 01:00:00,1,5,7,1,3133,2.4,8.9,10.825,6.18,9.9,9.535,168.65,73.5,3643750.0,2950250.0,902000.0,8.9,8.9
2017-01-07 02:00:00,1,5,7,2,3017,1.3,8.79,10.65,6.18,10.17,9.530000000000001,177.2,55.5,4470250.0,2853000.0,863500.0,8.79,8.79
2017-01-07 03:00:00,1,5,7,3,2950,1.5,8.79,10.54,6.08,9.9,9.38,174.2,54.0,4579500.0,2792500.0,850000.0,8.79,8.79
2017-01-07 04:00:00,1,5,7,4,2936,1.3,8.774999999999999,10.629999999999999,5.765000000000001,5.765000000000001,9.325,158.85000000000002,48.5,4850500.0,2766500.0,884500.0,8.774999999999999,8.774999999999999
2017-01-07 05:00:00,1,5,7,5,3033,1.5,8.635,10.73,5.6,5.6,9.35,159.65,86.0,5017750.0,2834250.0,858500.0,8.635,8.635
2017-01-07 06:00:00,1,5,7,6,3326,0.9,10.09,11.11,6.455,6.455,10.094999999999999,155.7,64.0,3876000.0,2955250.0,852000.0,8.9,10.09
2017-01-07 07:00:00,1,5,7,7,3618,0.8,9.73,12.49,8.7,8.7,10.59,154.64999999999998,39.0,5077500.0,3383250.0,1100000.0,9.235,9.73
2017-01-07 08:00:00,1,5,7,8,3915,1.5,10.39,11.15,6.5600000000000005,9.99,8.934999999999999,127.95,53.5,5087500.0,3683000.0,1378750.0,10.39,10.39
2017-01-07 09:00:00,1,5,7,9,3987,3.6,11.885,12.115,7.585,10.24,9.305,339.4,113.0,5522500.0,4038750.0,1626250.0,10.84,10.71
2017-01-07 10:00:00,1,5,7,10,3835,5.4,9.42,10.0,8.635,8.75,8.975000000000001,73.5,49.0,6877500.0,4104500.0,1613000.0,9.61,9.385
2017-01-07 11:00:00,1,5,7,11,3700,5.9,8.025,10.99,6.449999999999999,8.97,7.58,106.45,60.5,7766000.0,3926250.0,1614500.0,8.09,7.965
2017-01-07 12:00:00,1,5,7,12,3505,7.0,7.385,8.035,6.02,7.8,7.455,102.30000000000001,51.5,8469750.0,3568250.0,1485750.0,7.42,7.385
2017-01-07 13:00:00,1,5,7,13,3509,8.0,7.470000000000001,9.370000000000001,6.755000000000001,8.5,8.145,118.6,61.0,8321500.0,3720750.0,1735750.0,7.505000000000001,7.470000000000001
2017-01-07 14:00:00,1,5,7,14,3485,8.1,7.92,9.344999999999999,5.6,8.965,7.74,239.25,69.0,7842500.0,3756500.0,1845000.0,7.955,7.92
2017-01-07 15:00:00,1,5,7,15,3510,7.7,8.475,10.39,5.6,8.3,7.789999999999999,372.75,94.5,7874500.0,3888500.0,1681250.0,8.530000000000001,8.475
2017-01-07 16:00:00,1,5,7,16,3752,6.7,13.0,13.0,5.995,10.01,8.085,512.9,108.5,6204750.0,4206000.0,1618750.0,10.36,10.025
2017-01-07 17:00:00,1,5,7,17,4032,5.1,13.0,15.2,6.095,12.65,10.945,662.05,161.0,5310500.0,4260500.0,1338750.0,13.0,13.0
2017-01-07 18:00:00,1,5,7,18,4064,5.2,12.24,13.094999999999999,6.18,9.98,10.175,372.05,102.5,5350250.0,4076000.0,1337500.0,12.315000000000001,12.24
2017-01-07 19:00:00,1,5,7,19,4009,5.4,10.184999999999999,12.65,6.18,10.0,9.265,380.15,81.5,5797750.0,3824000.0,1298000.0,10.504999999999999,10.184999999999999
2017-01-07 20:00:00,1,5,7,20,3931,3.6,8.885,11.0,6.035,9.84,7.5600000000000005,213.15,59.0,5784500.0,3689500.0,1275250.0,8.9,8.885
2017-01-07 21:00:00,1,5,7,21,3775,4.9,8.535,10.0,5.6899999999999995,9.364999999999998,7.029999999999999,234.55,65.5,6166000.0,3276750.0,1400500.0,8.5,8.44
2017-01-07 22:00:00,1,5,7,22,3585,4.1,8.555,10.5,5.695,8.49,7.75,304.75,120.0,5488000.0,3143000.0,1365250.0,8.485,8.485
2017-01-07 23:00:00,1,5,7,23,3394,3.7,8.39,10.77,5.61,8.455,8.655000000000001,101.85,53.0,4332250.0,2972250.0,1091250.0,8.31,8.31
2017-01-08 00:00:00,1,6,8,0,3149,3.2,7.71,11.0,7.71,9.399999999999999,8.940000000000001,81.65,34.5,3902000.0,2884000.0,1025250.0,8.215,9.399999999999999
2017-01-08 01:00:00,1,6,8,1,2985,2.9,7.220000000000001,8.52,7.155,7.16,7.5,36.5,26.5,5532500.0,2750250.0,758750.0,7.395,7.395
2017-01-08 02:00:00,1,6,8,2,2893,3.4,7.395,8.965,7.395,8.965,7.8100000000000005,41.7,24.5,5882750.0,2658000.0,888500.0,7.425,7.395
2017-01-08 03:00:00,1,6,8,3,2824,2.9,7.390000000000001,9.0,7.02,8.99,7.6850000000000005,35.349999999999994,25.0,5987250.0,2632750.0,865000.0,7.41,7.390000000000001
2017-01-08 04:00:00,1,6,8,4,2791,2.5,7.38,9.0,5.74,8.67,7.215,53.45,26.5,6310750.0,2608500.0,742000.0,7.38,7.38
2017-01-08 05:00:00,1,6,8,5,2837,2.2,7.0649999999999995,8.969999999999999,5.7,8.344999999999999,7.145,68.65,36.5,6307250.0,2646500.0,681250.0,7.305,7.395
2017-01-08 06:00:00,1,6,8,6,3013,2.0,7.46,8.969999999999999,5.705,7.97,7.914999999999999,106.35,43.0,5975750.0,2797250.0,810500.0,7.46,7.46
2017-01-08 07:00:00,1,6,8,7,3229,2.4,8.0,9.5,5.7,7.93,8.059999999999999,91.95,45.0,6982000.0,3033000.0,1125000.0,7.965,7.93
2017-01-08 08:00:00,1,6,8,8,3503,2.6,8.535,12.0,8.5,9.0,9.245000000000001,85.65,49.5,6807750.0,3244500.0,1183250.0,8.5,8.5
2017-01-08 09:00:00,1,6,8,9,3721,3.8,9.18,13.0,8.51,9.71,10.190000000000001,188.5,46.0,7744500.0,3574750.0,1351250.0,9.455,9.71
2017-01-08 10:00:00,1,6,8,10,3720,5.0,7.904999999999999,13.0,7.904999999999999,7.904999999999999,8.68,111.94999999999999,37.0,8390250.0,3797500.0,1625750.0,8.015,7.904999999999999
2017-01-08 11:00:00,1,6,8,11,3712,5.0,7.485,13.0,6.715,6.715,7.73,137.7,42.0,8835750.0,3635250.0,1610500.0,7.485,7.485
2017-01-08 12:00:00,1,6,8,12,3685,5.4,7.41,12.5,6.175000000000001,8.129999999999999,8.085,160.0,45.5,9325750.0,3595250.0,1704500.0,7.375,7.375
2017-01-08 13:00:00,1,6,8,13,3640,5.7,7.505,12.0,7.4350000000000005,8.61,8.690000000000001,245.15,47.0,8586750.0,3627000.0,1688750.0,7.4350000000000005,7.4350000000000005
2017-01-08 14:00:00,1,6,8,14,3651,5.9,7.515,11.879999999999999,6.025,10.395,7.47,320.9,53.0,8630750.0,3627250.0,1661250.0,7.445,7.445
2017-01-08 15:00:00,1,6,8,15,3736,4.6,7.42,13.54,5.645,9.695,7.58,313.8,63.5,7469750.0,3620000.0,1495250.0,7.42,7.42
2017-01-08 16:00:00,1,6,8,16,3918,4.1,8.870000000000001,11.46,5.895,10.49,8.825,325.5,65.5,6286000.0,3911750.0,1547000.0,8.99,9.59
2017-01-08 17:00:00,1,6,8,17,4082,4.2,10.23,20.0,8.86,10.16,13.485,696.15,127.5,5216750.0,3908000.0,1145500.0,13.01,20.0
2017-01-08 18:00:00,1,6,8,18,4099,4.2,12.05,20.0,9.015,11.895,13.61,639.2,179.0,5191750.0,3845500.0,1102500.0,13.01,20.0
2017-01-08 19:00:00,1,6,8,19,4030,4.2,9.780000000000001,14.25,7.295,14.0,11.870000000000001,210.5,156.0,5688500.0,3724000.0,1166250.0,11.365,14.0
2017-01-08 20:00:00,1,6,8,20,3925,4.3,9.64,12.715,6.42,6.779999999999999,9.145,192.5,54.0,5294000.0,3534750.0,1096500.0,10.39,12.715
2017-01-08 21:00:00,1,6,8,21,3760,4.1,8.955,10.350000000000001,5.695,7.85,7.92,230.95,64.5,5351000.0,3263000.0,1198750.0,8.92,9.52
2017-01-08 22:00:00,1,6,8,22,3524,4.0,8.455,9.5,5.65,8.844999999999999,7.54,279.85,57.5,5267500.0,3079000.0,1291500.0,8.475,8.42
2017-01-08 23:00:00,1,6,8,23,3298,4.0,7.71,8.844999999999999,5.695,8.629999999999999,7.26,224.75,48.0,4183500.0,2950250.0,1117500.0,7.71,7.71
2017-01-09 00:00:00,1,0,9,0,3037,4.2,7.1899999999999995,8.38,5.8149999999999995,8.38,6.65,209.55,52.5,4229250.0,2874000.0,979500.0,7.37,7.37
2017-01-09 01:00:00,1,0,9,1,2856,4.4,6.965,7.375,5.67,7.075,6.25,198.55,53.0,5640000.0,2743500.0,778750.0,7.035,7.035
2017-01-09 02:00:00,1,0,9,2,2754,4.8,7.035,7.39,5.83,7.305,6.65,97.5,37.0,5927250.0,2678500.0,819000.0,7.035,7.035
2017-01-09 03:00:00,1,0,9,3,2693,4.9,7.025,7.525,6.324999999999999,7.43,7.225,66.35,32.0,6069000.0,2655000.0,861500.0,7.025,7.025
2017-01-09 04:00:00,1,0,9,4,2669,5.4,7.025,8.5,6.05,8.5,7.1899999999999995,75.1,34.0,6435500.0,2630500.0,783250.0,7.025,7.025
2017-01-09 05:00:00,1,0,9,5,2740,5.4,6.95,8.51,5.91,8.5,7.085,85.05000000000001,37.0,6746000.0,2669250.0,671750.0,6.95,6.97
2017-01-09 06:00:00,1,0,9,6,2953,6.0,7.26,8.185,6.535,8.155,7.725,142.39999999999998,37.0,6630750.0,2796000.0,872250.0,7.26,7.26
2017-01-09 07:00:00,1,0,9,7,3239,6.4,8.52,9.51,6.845000000000001,9.0,8.335,173.15,46.5,5469250.0,3107250.0,1095500.0,8.27,8.27
2017-01-09 08:00:00,1,0,9,8,3589,6.8,11.18,13.135,7.235,10.7,10.76,220.5,50.0,5479750.0,3537000.0,1028750.0,11.325,12.030000000000001
2017-01-09 09:00:00,1,0,9,9,3804,7.2,14.524999999999999,17.865000000000002,9.3,11.135,11.91,518.95,63.5,5528250.0,3982000.0,973000.0,14.02,16.975
2017-01-09 10:00:00,1,0,9,10,3830,7.9,11.315000000000001,13.54,7.07,9.0,10.51,156.35,49.0,5935500.0,4207500.0,1368750.0,11.63,11.96
2017-01-09 11:00:00,1,0,9,11,3800,8.3,10.715,11.865,7.07,11.0,10.46,166.85,51.0,6759250.0,3995500.0,1338500.0,10.715,11.53
2017-01-09 12:00:00,1,0,9,12,3580,9.0,8.685,11.135,6.93,8.73,9.125,160.25,52.5,8079500.0,3736250.0,1347500.0,8.685,9.594999999999999
2017-01-09 13:00:00,1,0,9,13,3495,9.6,8.27,9.02,7.255000000000001,8.355,8.265,165.35000000000002,51.5,8359000.0,3875000.0,1690500.0,8.27,8.2
2017-01-09 14:00:00,1,0,9,14,3419,10.6,8.07,8.84,5.800000000000001,7.005,8.025,176.35000000000002,55.5,8805500.0,3857250.0,1774250.0,8.105,7.7
2017-01-09 15:00:00,1,0,9,15,3425,10.2,7.51,8.995,6.27,8.835,8.235,186.05,56.5,8721500.0,3865000.0,1696500.0,7.51,7.51
2017-01-09 16:00:00,1,0,9,16,3627,10.1,10.65,12.45,6.4350000000000005,8.955,9.68,175.9,71.5,7968000.0,4164500.0,1510750.0,10.42,11.149999999999999
2017-01-09 17:00:00,1,0,9,17,3959,7.2,12.29,12.785,10.120000000000001,11.665,11.68,285.75,60.5,6157500.0,4283750.0,1424000.0,11.9,12.29
2017-01-09 18:00:00,1,0,9,18,4011,6.3,12.29,12.495,10.190000000000001,10.855,11.155000000000001,197.45,56.5,6144500.0,4271500.0,1341000.0,11.504999999999999,12.29
2017-01-09 19:00:00,1,0,9,19,3957,7.2,11.395,11.73,8.925,11.545,10.475,283.29999999999995,70.0,6817750.0,4058000.0,1264500.0,11.29,11.395
2017-01-09 20:00:00,1,0,9,20,3862,8.8,10.55,11.29,7.484999999999999,10.285,10.235,148.1,55.0,6977750.0,3791250.0,1132500.0,10.415,11.11
2017-01-09 21:00:00,1,0,9,21,3708,7.9,9.01,9.559999999999999,7.3,8.844999999999999,8.895,166.25,56.5,7330000.0,3343000.0,1193250.0,8.895,9.01
2017-01-09 22:00:00,1,0,9,22,3487,7.2,8.68,9.795,6.18,8.649999999999999,8.14,108.35,51.5,5188500.0,3111250.0,1166000.0,8.68,8.68
2017-01-09 23:00:00,1,0,9,23,3249,6.1,8.16,8.71,6.18,7.640000000000001,8.07,113.1,45.5,4826000.0,2848000.0,1122750.0,7.85,7.85
2017-01-10 00:00:00,1,1,10,0,2988,3.9,7.27,7.955,6.765,7.800000000000001,7.5600000000000005,37.65,29.5,4690750.0,2601000.0,899250.0,7.27,7.215
2017-01-10 01:00:00,1,1,10,1,2859,3.8,6.975,7.99,6.279999999999999,7.99,7.27,29.75,26.0,6106500.0,2492250.0,788250.0,6.975,7.075
2017-01-10 02:00:00,1,1,10,2,2793,5.3,7.075,8.485,6.37,8.45,7.835,33.900000000000006,27.5,6574250.0,2455500.0,748000.0,7.075,7.075
2017-01-10 03:00:00,1,1,10,3,2765,6.6,7.075,8.45,6.275,8.45,7.8100000000000005,38.2,29.5,6626250.0,2448500.0,732750.0,7.075,7.075
2017-01-10 04:00:00,1,1,10,4,2809,6.4,7.075,8.52,5.6,5.6,7.5649999999999995,49.0,30.0,6881750.0,2453000.0,725250.0,7.075,7.075
2017-01-10 05:00:00,1,1,10,5,3000,6.6,6.984999999999999,8.52,5.6,6.91,7.65,61.3,28.5,6244000.0,2536250.0,705250.0,7.055,7.195
2017-01-10 06:00:00,1,1,10,6,3475,6.3,8.57,10.35,5.785,8.995000000000001,8.75,64.15,40.5,4498500.0,3018500.0,1109250.0,8.27,9.684999999999999
2017-01-10 07:00:00,1,1,10,7,3793,6.5,9.765,10.95,5.98,9.635,9.344999999999999,72.15,34.0,4893000.0,3855250.0,1539500.0,9.350000000000001,10.280000000000001
2017-01-10 08:00:00,1,1,10,8,4023,6.4,12.14,14.17,8.82,10.645,10.445,470.85,84.0,4503000.0,4610750.0,1635500.0,12.32,12.055
2017-01-10 09:00:00,1,1,10,9,4088,8.3,11.63,15.0,9.3,11.600000000000001,10.399999999999999,678.85,138.0,5416500.0,5189250.0,2049250.0,11.63,11.63
2017-01-10 10:00:00,1,1,10,10,3970,9.7,10.265,13.0,7.885,10.719999999999999,9.120000000000001,164.39999999999998,62.0,6994250.0,5293750.0,2433500.0,10.0,10.265
2017-01-10 11:00:00,1,1,10,11,3873,11.3,8.445,10.73,7.24,8.649999999999999,8.219999999999999,175.14999999999998,82.0,7931500.0,5029000.0,2575750.0,8.445,8.205
2017-01-10 12:00:00,1,1,10,12,3655,11.0,7.365,8.844999999999999,7.04,7.565,7.609999999999999,141.89999999999998,59.5,9181750.0,4231750.0,2305250.0,7.365,7.365
2017-01-10 13:00:00,1,1,10,13,3747,12.2,8.27,10.855,7.08,7.08,7.74,203.5,75.5,8214500.0,4869250.0,2734500.0,8.27,8.184999999999999
2017-01-10 14:00:00,1,1,10,14,3736,11.9,10.84,13.0,7.45,9.865,8.004999999999999,195.0,69.0,7917750.0,5013250.0,2473750.0,8.68,8.2
2017-01-10 15:00:00,1,1,10,15,3761,11.4,11.205,13.0,8.305,10.46,8.795,178.2,64.0,7225500.0,5019250.0,2206000.0,9.885,10.165
2017-01-10 16:00:00,1,1,10,16,3966,10.3,13.01,16.0,8.77,9.61,10.535,285.0,137.5,5710500.0,5185750.0,2180500.0,13.01,13.01
2017-01-10 17:00:00,1,1,10,17,4207,8.1,15.455,15.455,9.965,13.635,12.92,1091.0,191.5,4558500.0,4909750.0,1465750.0,14.81,15.455
2017-01-10 18:00:00,1,1,10,18,4205,7.5,13.01,13.01,8.885,10.79,11.14,402.5,100.0,4745250.0,4611000.0,1511500.0,12.8,13.01
2017-01-10 19:00:00,1,1,10,19,4097,7.9,11.420000000000002,11.489999999999998,9.07,10.6,10.365,119.0,64.5,5467750.0,4163000.0,1317750.0,10.895,11.420000000000002
2017-01-10 20:00:00,1,1,10,20,3980,6.7,9.24,10.54,7.585000000000001,8.475,8.715,65.8,75.5,5810000.0,3739000.0,1351250.0,9.17,9.24
2017-01-10 21:00:00,1,1,10,21,3819,6.7,8.445,10.085,7.53,7.805,8.54,19.7,33.0,6646750.0,3319000.0,1605500.0,8.44,8.445
2017-01-10 22:00:00,1,1,10,22,3636,7.8,8.68,9.455,6.58,6.58,7.975,126.85000000000001,48.5,4664500.0,3430250.0,1612750.0,8.68,8.68
2017-01-10 23:00:00,1,1,10,23,3376,8.2,8.344999999999999,9.035,6.58,6.845000000000001,8.19,107.0,38.5,3904000.0,3223250.0,1461000.0,8.344999999999999,8.344999999999999
2017-01-11 00:00:00,1,2,11,0,3088,8.0,7.43,8.86,7.43,8.415,8.1,66.8,31.5,5068000.0,3094750.0,1346750.0,7.5,7.5
2017-01-11 01:00:00,1,2,11,1,2936,7.1,7.26,8.41,7.26,8.059999999999999,7.904999999999999,60.5,28.0,6120500.0,2920750.0,975500.0,7.26,7.26
2017-01-11 02:00:00,1,2,11,2,2869,6.7,7.13,8.995000000000001,7.13,8.52,8.44,39.4,27.0,6135000.0,2859250.0,1047250.0,7.13,7.13
2017-01-11 03:00:00,1,2,11,3,2843,5.9,7.055,9.0,7.055,8.52,8.12,63.05,31.0,6048750.0,2797750.0,1025750.0,7.055,7.055
2017-01-11 04:00:00,1,2,11,4,2876,6.1,7.16,9.0,7.11,7.11,7.9,78.80000000000001,26.5,5950500.0,2813000.0,952250.0,7.16,7.16
2017-01-11 05:00:00,1,2,11,5,3074,5.7,7.28,8.95,5.6,5.6,7.775,174.15,43.5,5751250.0,2935750.0,891750.0,7.3149999999999995,7.165
2017-01-11 06:00:00,1,2,11,6,3557,5.1,8.739999999999998,9.98,7.03,7.03,8.83,146.15,42.0,3641750.0,3425750.0,1385250.0,8.705,8.705
2017-01-11 07:00:00,1,2,11,7,3863,5.0,10.525,12.17,7.11,7.11,9.969999999999999,156.6,46.5,4628000.0,4320500.0,1713500.0,10.36,10.525
2017-01-11 08:00:00,1,2,11,8,4079,5.2,12.3,13.5,8.989999999999998,11.15,11.735,474.75,76.0,4813250.0,4941250.0,1877000.0,12.23,12.23
2017-01-11 09:00:00,1,2,11,9,4151,6.6,12.23,13.055,9.875,11.705,11.73,755.8,89.0,5718000.0,5515250.0,2304750.0,12.23,12.23
2017-01-11 10:00:00,1,2,11,10,4020,7.8,10.165,13.8,8.905000000000001,9.805,9.7,130.7,65.5,7061500.0,5622750.0,2774250.0,10.344999999999999,10.03
2017-01-11 11:00:00,1,2,11,11,3866,9.2,9.725,12.0,8.72,9.695,9.614999999999998,94.5,72.5,7827500.0,5316250.0,2610250.0,9.69,9.69
2017-01-11 12:00:00,1,2,11,12,3645,10.1,8.275,10.5,7.99,8.935,8.375,129.0,82.0,9059250.0,4538250.0,2689000.0,8.21,8.16
2017-01-11 13:00:00,1,2,11,13,3755,10.0,8.97,10.16,8.0,8.73,8.934999999999999,89.4,66.0,8254250.0,5187500.0,2762500.0,8.79,8.129999999999999
2017-01-11 14:00:00,1,2,11,14,3764,10.2,9.775,11.1,8.5,10.52,9.23,132.15,73.0,7561500.0,5299250.0,2494250.0,9.68,9.705
2017-01-11 15:00:00,1,2,11,15,3814,9.6,9.725,11.585,8.705,9.385,9.565000000000001,133.6,70.5,6737000.0,5286000.0,2523750.0,9.545,9.69
2017-01-11 16:00:00,1,2,11,16,4041,8.8,12.99,16.0,9.219999999999999,9.325,10.955,428.20000000000005,211.5,4443250.0,5501000.0,2389000.0,12.915,12.92
2017-01-11 17:00:00,1,2,11,17,4297,6.5,19.88,21.0,10.125,14.940000000000001,16.064999999999998,1605.65,192.5,3146500.0,5277500.0,1377000.0,16.73,20.75
2017-01-11 18:00:00,1,2,11,18,4300,6.5,13.515,13.945,9.84,12.8,12.425,697.35,92.5,3390250.0,4949000.0,1544500.0,13.004999999999999,13.945
2017-01-11 19:00:00,1,2,11,19,4208,6.6,12.129999999999999,12.85,9.445,9.875,11.04,378.6,76.0,4236500.0,4486000.0,1378500.0,11.63,12.129999999999999
2017-01-11 20:00:00,1,2,11,20,4099,7.1,11.065,11.5,9.45,9.45,10.585,184.05,57.5,4690250.0,4031500.0,1253750.0,10.925,10.995000000000001
2017-01-11 21:00:00,1,2,11,21,3938,6.4,9.47,10.325,8.5,8.865,8.82,223.85,73.5,5565000.0,3579250.0,1471250.0,9.46,9.4
2017-01-11 22:00:00,1,2,11,22,3754,4.9,9.34,9.805,7.505000000000001,8.055,8.469999999999999,349.25,75.0,3926000.0,3546000.0,1525500.0,9.305,9.305
2017-01-11 23:00:00,1,2,11,23,3520,4.6,8.835,9.75,7.11,7.5649999999999995,8.545,88.8,52.5,3683500.0,3277750.0,1481250.0,8.735,8.735
2017-01-12 00:00:00,1,3,12,0,3237,5.0,8.17,8.455,7.42,8.045,8.05,55.95,35.5,4865000.0,3132500.0,1282000.0,8.239999999999998,8.239999999999998
2017-01-12 01:00:00,1,3,12,1,3078,2.9,7.775,8.44,7.005000000000001,7.785,7.975,18.0,26.5,6313500.0,2985500.0,1233000.0,7.775,7.775
2017-01-12 02:00:00,1,3,12,2,3004,2.8,7.5,8.965,6.875,8.5,8.035,23.75,27.0,6640250.0,2929500.0,1206250.0,7.51,7.470000000000001
2017-01-12 03:00:00,1,3,12,3,2963,1.9,7.37,9.0,6.805,7.654999999999999,7.82,26.05,26.5,6559500.0,2882750.0,1189250.0,7.385,7.34
2017-01-12 04:00:00,1,3,12,4,2984,1.7,7.4350000000000005,8.98,6.5,7.175000000000001,7.785,32.0,24.0,6719500.0,2922500.0,1073750.0,7.4350000000000005,7.4350000000000005
2017-01-12 05:00:00,1,3,12,5,3197,1.1,7.645,8.955,7.11,8.49,7.87,32.8,25.5,5817250.0,3049500.0,1088500.0,7.66,7.535
2017-01-12 06:00:00,1,3,12,6,3701,1.4,9.725,10.24,7.11,8.79,9.065,125.65,46.5,3717000.0,3393750.0,1360000.0,9.29,9.725
2017-01-12 07:00:00,1,3,12,7,4014,1.1,10.995000000000001,12.43,8.065,8.94,11.004999999999999,198.64999999999998,55.5,4729750.0,4238750.0,1741750.0,10.995000000000001,10.995000000000001
2017-01-12 08:00:00,1,3,12,8,4195,4.7,11.895,12.405000000000001,8.865,11.620000000000001,11.129999999999999,545.45,82.0,4761000.0,4954250.0,1937500.0,11.9,11.86
2017-01-12 09:00:00,1,3,12,9,4213,6.9,12.135000000000002,14.58,9.190000000000001,12.0,11.425,571.8,85.0,5768750.0,5612000.0,2495250.0,12.315000000000001,11.705
2017-01-12 10:00:00,1,3,12,10,4070,8.4,11.14,11.64,8.69,9.684999999999999,9.96,209.35000000000002,80.0,7035000.0,5706750.0,2807750.0,11.5,10.715
2017-01-12 11:00:00,1,3,12,11,3929,9.3,10.5,12.385,9.105,9.67,9.85,214.39999999999998,67.5,7773500.0,5420000.0,2688750.0,10.5,9.4
2017-01-12 12:00:00,1,3,12,12,3679,10.6,8.27,12.0,7.91,10.559999999999999,8.49,161.25,65.5,9313750.0,4560500.0,2599500.0,8.27,7.475
2017-01-12 13:00:00,1,3,12,13,3771,11.6,8.84,11.45,8.155000000000001,9.35,9.219999999999999,244.9,79.5,8491000.0,5168500.0,2802000.0,9.68,7.859999999999999
2017-01-12 14:00:00,1,3,12,14,3786,11.4,9.795,12.5,8.53,9.54,9.239999999999998,218.05,87.5,7863250.0,5365000.0,2534750.0,9.545,9.41
2017-01-12 15:00:00,1,3,12,15,3843,10.6,11.620000000000001,13.5,8.64,9.69,9.205,275.45,97.0,6750250.0,5333500.0,2510500.0,10.285,9.46
2017-01-12 16:00:00,1,3,12,16,4065,8.9,12.115,14.75,10.094999999999999,11.594999999999999,11.48,642.85,335.0,5097000.0,5491000.0,2261500.0,12.08,12.08
2017-01-12 17:00:00,1,3,12,17,4332,9.0,15.32,18.08,12.844999999999999,15.515,14.725,1270.9,677.5,3772500.0,5149750.0,1611250.0,15.5,15.275
2017-01-12 18:00:00,1,3,12,18,4356,8.6,15.55,16.775,10.705,12.254999999999999,13.215,823.7,137.0,3749750.0,4884250.0,1487500.0,14.030000000000001,15.55
2017-01-12 19:00:00,1,3,12,19,4265,6.4,11.63,13.48,9.015,12.21,10.68,333.9,123.0,4505500.0,4366000.0,1506750.0,11.63,11.63
2017-01-12 20:00:00,1,3,12,20,4139,5.8,10.445,11.05,8.52,9.870000000000001,9.690000000000001,359.0,85.0,4795500.0,3897750.0,1377250.0,10.735,10.445
2017-01-12 21:00:00,1,3,12,21,3974,5.6,9.4,11.504999999999999,8.89,9.89,10.355,179.3,55.0,5267000.0,3522250.0,1699000.0,9.725000000000001,9.4
2017-01-12 22:00:00,1,3,12,22,3794,4.3,9.75,10.835,8.45,10.26,9.0,297.4,70.5,5482750.0,3593250.0,1656000.0,9.585,9.75
2017-01-12 23:00:00,1,3,12,23,3542,3.9,8.82,9.83,8.565,9.32,9.0,183.8,56.5,3774000.0,3368500.0,1416250.0,8.82,8.82
2017-01-13 00:00:00,1,4,13,0,3254,3.9,8.239999999999998,8.735,7.575,8.52,8.295,85.35,39.0,4657250.0,3043250.0,1300000.0,8.245,8.239999999999998
2017-01-13 01:00:00,1,4,13,1,3080,3.6,7.635,8.875,7.32,8.52,8.425,57.35,32.5,6591500.0,2951000.0,1148250.0,7.775,7.775
2017-01-13 02:00:00,1,4,13,2,2991,2.8,7.904999999999999,8.469999999999999,6.725,8.469999999999999,8.21,57.75,28.5,7369750.0,2909500.0,1190750.0,7.470000000000001,7.529999999999999
2017-01-13 03:00:00,1,4,13,3,2953,3.2,8.025,8.469999999999999,6.365,8.469999999999999,8.16,59.7,30.0,7221500.0,2864750.0,1225000.0,7.470000000000001,7.529999999999999
2017-01-13 04:00:00,1,4,13,4,2983,3.8,7.699999999999999,8.719999999999999,5.6,7.055,7.99,75.5,28.5,7354250.0,2892750.0,1040250.0,7.470000000000001,7.470000000000001
2017-01-13 05:00:00,1,4,13,5,3188,3.4,8.27,8.77,5.6,8.67,8.015,80.3,33.5,6107500.0,3030500.0,1071500.0,7.69,7.69
2017-01-13 06:00:00,1,4,13,6,3673,2.2,10.355,10.865,7.11,7.11,9.295,165.5,51.0,5215000.0,3432250.0,1187500.0,9.085,10.355
2017-01-13 07:00:00,1,4,13,7,3967,2.4,11.605,12.79,7.765000000000001,11.42,11.605,373.65,80.0,4306000.0,4019500.0,1567750.0,11.58,11.605
2017-01-13 08:00:00,1,4,13,8,4149,3.2,15.965,17.615000000000002,10.195,13.379999999999999,12.545,1098.0500000000002,152.5,4086750.0,4954250.0,1719000.0,13.23,13.35
2017-01-13 09:00:00,1,4,13,9,4195,6.9,15.0,15.535,9.915,9.915,13.245000000000001,1482.8000000000002,191.0,4873500.0,5667750.0,2001500.0,14.1,15.0
2017-01-13 10:00:00,1,4,13,10,4051,8.5,11.29,14.0,8.525,9.614999999999998,10.399999999999999,457.75,100.0,6152750.0,5750750.0,2676250.0,11.29,11.29
2017-01-13 11:00:00,1,4,13,11,3908,10.3,10.825,12.82,8.185,10.25,9.885,257.35,93.0,6688250.0,5360500.0,2631000.0,10.825,10.825
2017-01-13 12:00:00,1,4,13,12,3663,10.5,8.705,10.32,7.92,7.92,8.54,192.85000000000002,75.5,8710000.0,4420500.0,2540250.0,8.325,8.205
2017-01-13 13:00:00,1,4,13,13,3808,11.0,10.344999999999999,12.5,6.715,9.895,8.205,425.4,97.0,7519000.0,5098750.0,2549750.0,10.22,10.06
